<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANG.US,5,20250829,153000,14.12,14.31,14.12,14.28,1743,0
PANG.US,5,20250829,153500,14.31,14.31,14.1905,14.1905,2900,0
PANG.US,5,20250829,154000,14.26,14.29,14.26,14.261,1100,0
PANG.US,5,20250829,154500,14.31,14.31,14.2401,14.29,950,0
PANG.US,5,20250829,155000,14.315,14.315,14.295,14.295,1902,0
PANG.US,5,20250829,160000,14.2,14.21,14.1826,14.1826,1200,0
PANG.US,5,20250829,160500,14.101,14.16,14.101,14.16,600,0
PANG.US,5,20250829,161000,14.14,14.14,14.11,14.11,2200,0
PANG.US,5,20250829,161500,14.13,14.16,14.12,14.16,2700,0
PANG.US,5,20250829,162000,14.17,14.17,14.16,14.16,3700,0
PANG.US,5,20250829,162500,14.1274,14.1274,14.1274,14.1274,200,0
PANG.US,5,20250829,163000,14.09,14.12,14.09,14.12,1100,0
PANG.US,5,20250829,163500,14.1,14.1,14.1,14.1,100,0
PANG.US,5,20250829,164500,14.06,14.06,14.03,14.03,200,0
PANG.US,5,20250829,165000,13.9737,13.98,13.9737,13.98,1000,0
PANG.US,5,20250829,165500,14.0169,14.0169,14.0169,14.0169,100,0
PANG.US,5,20250829,170000,14.04,14.04,14.04,14.04,100,0
PANG.US,5,20250829,170500,14.0365,14.07,14.0365,14.06,613,0
PANG.US,5,20250829,171500,14.0402,14.07,14.0402,14.07,1600,0
PANG.US,5,20250829,172000,14.0862,14.0862,14.0862,14.0862,200,0
PANG.US,5,20250829,172500,14.06,14.06,14.06,14.06,400,0
PANG.US,5,20250829,173000,14.0483,14.0483,14.0483,14.0483,285,0
PANG.US,5,20250829,174000,14.04,14.04,14.03,14.03,200,0
PANG.US,5,20250829,180000,14.0001,14.0001,14.0001,14.0001,200,0
PANG.US,5,20250829,180500,14,14,13.99,13.99,1100,0
PANG.US,5,20250829,181000,14.04,14.05,14.04,14.05,1028,0
PANG.US,5,20250829,181500,14.055,14.055,14.055,14.055,200,0
PANG.US,5,20250829,182000,14.09,14.09,14.09,14.09,100,0
PANG.US,5,20250829,182500,14.07,14.07,14.07,14.07,100,0
PANG.US,5,20250829,183000,14.07,14.1,14.07,14.1,2800,0
PANG.US,5,20250829,183500,14.1006,14.1006,14.1006,14.1006,600,0
PANG.US,5,20250829,184000,14.09,14.09,14.09,14.09,100,0
PANG.US,5,20250829,185000,14.1,14.1,14.1,14.1,1200,0
PANG.US,5,20250829,190000,14.07,14.07,14.07,14.07,100,0
PANG.US,5,20250829,191000,14.051,14.051,14.04,14.04,200,0
PANG.US,5,20250829,191500,14.02,14.02,14.02,14.02,300,0
PANG.US,5,20250829,192000,14.05,14.05,14.04,14.05,1300,0
PANG.US,5,20250829,193000,14.05,14.05,14.04,14.04,363,0
PANG.US,5,20250829,194500,14.08,14.08,14.08,14.08,300,0
PANG.US,5,20250829,195000,14.09,14.09,14.09,14.09,1228,0
PANG.US,5,20250829,200000,14.08,14.08,14.08,14.08,300,0
PANG.US,5,20250829,201500,14.071,14.071,14.071,14.071,100,0
PANG.US,5,20250829,202000,14.05,14.05,14.05,14.05,100,0
PANG.US,5,20250829,202500,14.05,14.05,14.03,14.03,1447,0
PANG.US,5,20250829,203000,14.05,14.05,14.0392,14.0392,322,0
PANG.US,5,20250829,211000,13.9946,13.9946,13.9946,13.9946,100,0
PANG.US,5,20250829,211500,14,14,14,14,207,0
