<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARL.US,5,20250829,153000,13.34,13.41,12.795,12.82,8655,0
CARL.US,5,20250829,153500,12.8229,12.905,12.69,12.69,1107,0
CARL.US,5,20250829,154000,12.7004,12.7431,12.5,12.5,10416,0
CARL.US,5,20250829,154500,12.4,12.54,12.16,12.3386,7743,0
CARL.US,5,20250829,155000,12.4,12.65,12.16,12.22,1900,0
CARL.US,5,20250829,155500,12.56,12.56,12.26,12.26,200,0
CARL.US,5,20250829,160000,12.59,13.24,12.59,13,4627,0
CARL.US,5,20250829,160500,13.155,13.155,13.155,13.155,400,0
CARL.US,5,20250829,161000,13.0001,13.01,12.65,12.65,609,0
CARL.US,5,20250829,161500,12.8,12.89,12.8,12.88,3343,0
CARL.US,5,20250829,162000,12.65,12.72,12.512,12.58,5981,0
CARL.US,5,20250829,162500,12.64,12.65,12.64,12.64,11140,0
CARL.US,5,20250829,163000,12.975,13.2122,12.8702,12.9,952,0
CARL.US,5,20250829,163500,13.025,13.025,12.975,12.98,1794,0
CARL.US,5,20250829,164000,12.98,13.155,12.98,13.155,200,0
CARL.US,5,20250829,164500,13.16,13.43,13.15,13.15,3257,0
CARL.US,5,20250829,165000,13,13,12.9,12.9,2977,0
CARL.US,5,20250829,165500,13.05,13.34,13,13.34,5027,0
CARL.US,5,20250829,170000,13.0801,13.49,13.0801,13.49,2500,0
CARL.US,5,20250829,170500,13.13,13.48,13.13,13.48,400,0
CARL.US,5,20250829,171000,13.47,13.47,13.47,13.47,100,0
CARL.US,5,20250829,171500,13.48,13.65,13.48,13.65,700,0
CARL.US,5,20250829,172000,13.4698,13.65,13.43,13.65,4150,0
CARL.US,5,20250829,172500,13.2524,13.2524,13.2524,13.2524,175,0
CARL.US,5,20250829,173000,13.64,13.64,13.61,13.61,216,0
CARL.US,5,20250829,173500,13.65,13.65,13.65,13.65,100,0
CARL.US,5,20250829,174000,13.65,13.65,13.59,13.595,800,0
CARL.US,5,20250829,174500,13.52,13.52,13.52,13.52,100,0
