<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHRD.US,5,20250829,153000,109.41,109.76,108.7301,109.5525,7813,0
CHRD.US,5,20250829,153500,109.7075,110.15,109.695,110.15,1100,0
CHRD.US,5,20250829,154000,110.18,110.52,110.18,110.52,3264,0
CHRD.US,5,20250829,154500,110.525,110.78,110.47,110.52,7080,0
CHRD.US,5,20250829,155000,110.565,110.57,110.28,110.28,800,0
CHRD.US,5,20250829,155500,110.46,110.565,110.46,110.565,700,0
CHRD.US,5,20250829,160000,110.67,110.87,110.67,110.83,3817,0
CHRD.US,5,20250829,160500,110.53,110.53,110.25,110.32,3835,0
CHRD.US,5,20250829,161000,110.32,110.32,109.77,110.06,1629,0
CHRD.US,5,20250829,161500,110.115,110.115,109.85,109.85,575,0
CHRD.US,5,20250829,162000,109.72,110.08,109.72,109.925,794,0
CHRD.US,5,20250829,162500,109.88,109.94,109.75,109.94,1243,0
CHRD.US,5,20250829,163000,109.975,109.98,109.87,109.96,837,0
CHRD.US,5,20250829,163500,109.905,109.905,109.69,109.7575,1423,0
CHRD.US,5,20250829,164000,109.95,109.99,109.855,109.855,1204,0
CHRD.US,5,20250829,164500,109.68,109.815,109.68,109.77,900,0
CHRD.US,5,20250829,165000,109.7225,109.7225,109.55,109.6568,918,0
CHRD.US,5,20250829,165500,109.66,109.945,109.66,109.945,1602,0
CHRD.US,5,20250829,170000,109.89,109.96,109.72,109.72,2219,0
CHRD.US,5,20250829,170500,109.84,109.84,109.74,109.84,664,0
CHRD.US,5,20250829,171000,109.785,109.8,109.66,109.73,2312,0
CHRD.US,5,20250829,171500,109.75,109.75,109.75,109.75,100,0
CHRD.US,5,20250829,172000,109.73,109.73,109.71,109.71,500,0
CHRD.US,5,20250829,172500,109.76,109.83,109.7525,109.755,1127,0
CHRD.US,5,20250829,173000,109.755,109.89,109.755,109.80322,4307,0
CHRD.US,5,20250829,173500,109.85,109.85,109.85,109.85,100,0
CHRD.US,5,20250829,174000,109.9925,109.995,109.99,109.995,1400,0
CHRD.US,5,20250829,174500,110.0185,110.12,110.0185,110.02,1273,0
CHRD.US,5,20250829,175000,110.08,110.105,109.97,110.04,2278,0
CHRD.US,5,20250829,175500,110.2,110.28,110.2,110.26,1913,0
CHRD.US,5,20250829,180000,110.2,110.31,110.18,110.31,1311,0
CHRD.US,5,20250829,180500,110.31,110.31,110.286,110.31,815,0
CHRD.US,5,20250829,181000,110.31,110.31,110.22,110.265,2880,0
CHRD.US,5,20250829,181500,110.255,110.255,110.18,110.19,1400,0
CHRD.US,5,20250829,182000,110.205,110.39,110.2,110.39,1727,0
CHRD.US,5,20250829,182500,110.35,110.35,110.23,110.23,3312,0
CHRD.US,5,20250829,183000,110.29,110.32,110.24,110.275,2000,0
CHRD.US,5,20250829,183500,110.2845,110.33,110.25,110.29,2091,0
CHRD.US,5,20250829,184000,110.29,110.29,110.26,110.26,1261,0
CHRD.US,5,20250829,184500,110.265,110.265,110.1215,110.1215,1900,0
CHRD.US,5,20250829,185000,110.12,110.12,110.09,110.1,900,0
CHRD.US,5,20250829,185500,110.12,110.17,110.1,110.17,1300,0
CHRD.US,5,20250829,190000,110.11,110.22,110.035,110.035,2795,0
CHRD.US,5,20250829,190500,110.09,110.21,110.09,110.21,1140,0
CHRD.US,5,20250829,191000,110.2,110.22,110.2,110.2,300,0
CHRD.US,5,20250829,191500,110.23,110.3,110.04,110.04,2052,0
CHRD.US,5,20250829,192000,110.19,110.19,109.95,109.995,1560,0
CHRD.US,5,20250829,192500,109.995,110.09,109.94,110.09,1400,0
CHRD.US,5,20250829,193000,110.14,110.2,110.092,110.185,4494,0
CHRD.US,5,20250829,193500,110.185,110.185,110.18,110.18,200,0
CHRD.US,5,20250829,194000,110.185,110.24,110.15,110.15,1721,0
CHRD.US,5,20250829,194500,110.225,110.305,110.225,110.23,600,0
