<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIVB.US,5,20250829,153000,21,21.07,20.88,20.88,965,0
CIVB.US,5,20250829,155500,20.975,20.975,20.95,20.95,1100,0
CIVB.US,5,20250829,160000,20.905,20.95,20.905,20.95,400,0
CIVB.US,5,20250829,160500,20.9,20.9,20.885,20.885,500,0
CIVB.US,5,20250829,161000,20.895,20.895,20.895,20.895,300,0
CIVB.US,5,20250829,162500,20.9,20.9,20.9,20.9,742,0
CIVB.US,5,20250829,163500,20.895,20.895,20.895,20.895,100,0
CIVB.US,5,20250829,165000,20.94,20.94,20.94,20.94,100,0
CIVB.US,5,20250829,171000,20.97,20.97,20.97,20.97,100,0
CIVB.US,5,20250829,171500,20.975,20.975,20.975,20.975,100,0
CIVB.US,5,20250829,173000,20.945,20.945,20.945,20.945,100,0
CIVB.US,5,20250829,174000,21,21,21,21,237,0
CIVB.US,5,20250829,174500,20.96,20.96,20.96,20.96,100,0
CIVB.US,5,20250829,175500,20.97,20.97,20.97,20.97,100,0
CIVB.US,5,20250829,181000,20.97,20.97,20.965,20.965,200,0
CIVB.US,5,20250829,183500,20.98,21,20.98,21,200,0
CIVB.US,5,20250829,185000,20.98,20.98,20.98,20.98,200,0
CIVB.US,5,20250829,185500,21.035,21.035,21.035,21.035,134,0
CIVB.US,5,20250829,190500,21.045,21.09,21.045,21.07,560,0
CIVB.US,5,20250829,191000,21.06,21.075,21.06,21.075,233,0
CIVB.US,5,20250829,192000,21.045,21.045,21.045,21.045,100,0
CIVB.US,5,20250829,193500,21.045,21.095,21.045,21.095,200,0
CIVB.US,5,20250829,194000,21.055,21.115,21.055,21.08,1543,0
CIVB.US,5,20250829,195000,21.03,21.03,21.03,21.03,300,0
CIVB.US,5,20250829,200000,21.03,21.05,21.03,21.03,729,0
CIVB.US,5,20250829,201000,21.01,21.01,21.005,21.005,300,0
CIVB.US,5,20250829,202000,21.025,21.025,21.025,21.025,100,0
CIVB.US,5,20250829,202500,21.025,21.025,21.025,21.025,200,0
CIVB.US,5,20250829,203000,21.04,21.05,21.04,21.05,300,0
CIVB.US,5,20250829,204000,21.04,21.055,21.03,21.055,800,0
CIVB.US,5,20250829,204500,21.04,21.04,21.04,21.04,200,0
CIVB.US,5,20250829,205000,21.035,21.06,21.03,21.05,778,0
CIVB.US,5,20250829,205500,21.03,21.04,21.03,21.04,400,0
CIVB.US,5,20250829,210000,21.04,21.045,21.035,21.035,1000,0
CIVB.US,5,20250829,211000,21.04,21.04,21.04,21.04,100,0
CIVB.US,5,20250829,212000,21.05,21.05,21.05,21.05,100,0
CIVB.US,5,20250829,212500,21.045,21.13,21.04,21.07,1733,0
CIVB.US,5,20250829,213000,21.07,21.07,21.07,21.07,400,0
CIVB.US,5,20250829,213500,21.05,21.07,21.05,21.07,1404,0
CIVB.US,5,20250829,214000,21.07,21.09,21.06,21.07,1986,0
CIVB.US,5,20250829,214500,21.08,21.13,21.08,21.13,813,0
CIVB.US,5,20250829,215000,21.17,21.175,21.12,21.14,1760,0
CIVB.US,5,20250829,215500,21.14,21.24,21.12,21.2,2643,0
CIVB.US,5,20250902,153000,20.95,20.95,20.95,20.95,304,0
CIVB.US,5,20250902,153500,20.79,20.79,20.77,20.77,200,0
CIVB.US,5,20250902,154000,20.81,20.81,20.81,20.81,179,0
CIVB.US,5,20250902,154500,20.87,20.87,20.87,20.87,100,0
CIVB.US,5,20250902,155000,20.93,20.94,20.93,20.93,900,0
CIVB.US,5,20250902,155500,20.94,20.94,20.93,20.94,2300,0
CIVB.US,5,20250902,160000,21.09,21.09,20.995,20.995,200,0
CIVB.US,5,20250902,160500,20.98,20.98,20.94,20.94,316,0
CIVB.US,5,20250902,161000,20.97,21,20.94,20.99,400,0
CIVB.US,5,20250902,161500,20.95,20.99,20.935,20.94,600,0
CIVB.US,5,20250902,162000,21,21.035,21,21.01,400,0
CIVB.US,5,20250902,162500,20.96,20.96,20.95,20.95,700,0
CIVB.US,5,20250902,163000,20.96,21.035,20.96,21.035,200,0
CIVB.US,5,20250902,163500,20.95,21.015,20.95,21.015,200,0
CIVB.US,5,20250902,164000,20.975,20.975,20.93,20.93,321,0
CIVB.US,5,20250902,165000,20.93,20.93,20.88,20.88,200,0
CIVB.US,5,20250902,165500,20.88,20.9,20.88,20.9,300,0
CIVB.US,5,20250902,170000,20.88,20.89,20.88,20.885,743,0
CIVB.US,5,20250902,170500,20.81,20.81,20.81,20.81,100,0
CIVB.US,5,20250902,171000,20.8461,20.8461,20.8461,20.8461,111,0
CIVB.US,5,20250902,172000,20.8,20.82,20.785,20.82,900,0
CIVB.US,5,20250902,173000,20.86,20.86,20.815,20.815,915,0
CIVB.US,5,20250902,173500,20.79,20.79,20.78,20.78,200,0
CIVB.US,5,20250902,174000,20.78,20.78,20.74,20.75,900,0
CIVB.US,5,20250902,174500,20.75,20.75,20.73,20.73,300,0
CIVB.US,5,20250902,175000,20.73,20.735,20.7,20.735,300,0
CIVB.US,5,20250902,175500,20.73,20.73,20.73,20.73,100,0
CIVB.US,5,20250902,180000,20.72,20.72,20.72,20.72,400,0
CIVB.US,5,20250902,180500,20.72,20.745,20.71,20.745,630,0
CIVB.US,5,20250902,181000,20.7104,20.8002,20.71,20.8002,1974,0
CIVB.US,5,20250902,181500,20.755,20.755,20.72,20.73,982,0
CIVB.US,5,20250902,182000,20.75,20.75,20.7101,20.7101,2426,0
CIVB.US,5,20250902,182500,20.71,20.73,20.695,20.705,700,0
CIVB.US,5,20250902,183500,20.75,20.82,20.75,20.79,1400,0
CIVB.US,5,20250902,184000,20.79,20.865,20.79,20.81,1449,0
CIVB.US,5,20250902,184500,20.81,20.83,20.81,20.83,344,0
CIVB.US,5,20250902,185000,20.81,20.81,20.81,20.81,1420,0
CIVB.US,5,20250902,185500,20.83,20.835,20.82,20.83,400,0
CIVB.US,5,20250902,190500,20.825,20.825,20.825,20.825,901,0
CIVB.US,5,20250902,191000,20.825,20.8524,20.82,20.8524,1167,0
CIVB.US,5,20250902,191500,20.85,20.87,20.85,20.85,300,0
CIVB.US,5,20250902,192000,20.93,20.93,20.89,20.93,300,0
CIVB.US,5,20250902,192500,20.945,20.945,20.81,20.81,700,0
CIVB.US,5,20250902,193000,20.87,20.88,20.87,20.875,300,0
CIVB.US,5,20250902,193500,20.89,20.89,20.89,20.89,200,0
CIVB.US,5,20250902,194000,20.9,20.915,20.9,20.9,551,0
CIVB.US,5,20250902,194500,20.915,20.93,20.915,20.93,428,0
CIVB.US,5,20250902,195000,20.93,20.93,20.93,20.93,100,0
CIVB.US,5,20250902,195500,20.94,21.005,20.925,21.005,1722,0
CIVB.US,5,20250902,200000,20.94,20.965,20.94,20.965,509,0
CIVB.US,5,20250902,200500,20.93,20.93,20.89,20.89,1400,0
CIVB.US,5,20250902,201000,20.885,20.93,20.885,20.92,500,0
CIVB.US,5,20250902,201500,20.92,20.965,20.92,20.955,400,0
CIVB.US,5,20250902,202000,20.955,20.995,20.945,20.945,400,0
CIVB.US,5,20250902,202500,20.945,20.945,20.945,20.945,200,0
CIVB.US,5,20250902,203000,20.93,20.93,20.87,20.89,1882,0
CIVB.US,5,20250902,204000,20.89,20.93,20.89,20.93,300,0
CIVB.US,5,20250902,204500,20.93,20.95,20.92,20.92,540,0
CIVB.US,5,20250902,205000,20.93,20.95,20.93,20.94,300,0
CIVB.US,5,20250902,205500,20.93,20.93,20.93,20.93,100,0
CIVB.US,5,20250902,210000,20.92,20.92,20.92,20.92,300,0
CIVB.US,5,20250902,210500,20.915,20.95,20.915,20.95,600,0
CIVB.US,5,20250902,211000,20.95,20.95,20.945,20.945,300,0
CIVB.US,5,20250902,211500,20.94,20.96,20.88,20.95,2680,0
CIVB.US,5,20250902,212000,20.94,20.94,20.93,20.94,400,0
CIVB.US,5,20250902,212500,20.94,20.955,20.94,20.94,700,0
CIVB.US,5,20250902,213000,20.93,20.93,20.93,20.93,491,0
CIVB.US,5,20250902,213500,20.9117,20.965,20.91,20.95,1170,0
CIVB.US,5,20250902,214000,20.955,20.96,20.94,20.94,500,0
CIVB.US,5,20250902,214500,20.94,20.965,20.94,20.965,700,0
CIVB.US,5,20250902,215000,20.97,21,20.94,20.98,1850,0
CIVB.US,5,20250902,215500,20.98,20.99,20.96,20.97,10461,0
CIVB.US,5,20250903,153000,20.89,21.075,20.89,21.055,1158,0
CIVB.US,5,20250903,154000,21.04,21.04,21.04,21.04,100,0
CIVB.US,5,20250903,155000,21.23,21.23,21.04,21.04,200,0
CIVB.US,5,20250903,155500,21.04,21.04,21.04,21.04,200,0
CIVB.US,5,20250903,160500,20.93,21.015,20.93,21.01,515,0
CIVB.US,5,20250903,163000,20.955,20.955,20.9494,20.9494,2200,0
CIVB.US,5,20250903,163500,20.95,20.95,20.95,20.95,100,0
CIVB.US,5,20250903,164000,20.97,20.97,20.97,20.97,100,0
CIVB.US,5,20250903,165000,20.97,20.97,20.905,20.905,300,0
CIVB.US,5,20250903,165500,20.9,20.91,20.9,20.91,447,0
CIVB.US,5,20250903,170000,20.9,20.9,20.9,20.9,100,0
CIVB.US,5,20250903,171000,20.88,20.895,20.88,20.895,200,0
CIVB.US,5,20250903,172000,20.86,20.86,20.83,20.83,300,0
CIVB.US,5,20250903,172500,20.845,20.845,20.845,20.845,100,0
CIVB.US,5,20250903,173000,20.85,20.85,20.85,20.85,400,0
CIVB.US,5,20250903,174000,20.81,20.81,20.77,20.77,300,0
CIVB.US,5,20250903,175000,20.8,20.8,20.8,20.8,100,0
CIVB.US,5,20250903,175500,20.79,20.79,20.77,20.78,400,0
CIVB.US,5,20250903,180000,20.79,20.79,20.79,20.79,400,0
CIVB.US,5,20250903,180500,20.75,20.765,20.75,20.765,200,0
CIVB.US,5,20250903,181000,20.75,20.75,20.75,20.75,100,0
CIVB.US,5,20250903,181500,20.735,20.735,20.735,20.735,100,0
CIVB.US,5,20250903,182000,20.74,20.74,20.74,20.74,200,0
CIVB.US,5,20250903,182500,20.75,20.75,20.75,20.75,300,0
CIVB.US,5,20250903,183500,20.71,20.71,20.71,20.71,100,0
CIVB.US,5,20250903,184000,20.72,20.72,20.72,20.72,100,0
CIVB.US,5,20250903,184500,20.73,20.73,20.73,20.73,100,0
CIVB.US,5,20250903,185000,20.71,20.73,20.71,20.73,300,0
CIVB.US,5,20250903,185500,20.74,20.74,20.74,20.74,200,0
CIVB.US,5,20250903,190000,20.74,20.74,20.74,20.74,200,0
CIVB.US,5,20250903,190500,20.73,20.73,20.73,20.73,300,0
CIVB.US,5,20250903,191500,20.71,20.71,20.7,20.7,200,0
CIVB.US,5,20250903,192000,20.71,20.71,20.71,20.71,100,0
CIVB.US,5,20250903,192500,20.71,20.71,20.7,20.7,300,0
CIVB.US,5,20250903,193000,20.72,20.72,20.715,20.72,400,0
