<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMI.US,5,20251001,175500,25,27.0799,24.94,25.8303,7165736,0
FRMI.US,5,20251001,180000,25.87,26,24.5,25.98,3495305,0
FRMI.US,5,20251001,180500,25.98,27.37,25.66,26.445,1471728,0
FRMI.US,5,20251001,181000,26.49,26.5,25.68,26.13,1283562,0
FRMI.US,5,20251001,181500,26.11,26.23,25.31,25.705,720359,0
FRMI.US,5,20251001,182000,25.705,25.97,25.31,25.65,460195,0
FRMI.US,5,20251001,182500,25.5968,26,25.5101,25.795,474355,0
FRMI.US,5,20251001,183000,25.77,26.28,25.72,26.27,639423,0
FRMI.US,5,20251001,183500,26.27,27.01,26.27,26.96,903198,0
FRMI.US,5,20251001,184000,26.9,27.04,26.25,26.69,737317,0
FRMI.US,5,20251001,184500,26.66,26.675,26.01,26.18,472059,0
FRMI.US,5,20251001,185000,26.18,26.28,25.6625,26.25,436564,0
FRMI.US,5,20251001,185500,26.2429,26.35,25.76,26.09,265681,0
FRMI.US,5,20251001,190000,26.09,26.17,25.7545,26.15,180944,0
FRMI.US,5,20251001,190500,26.1001,26.14,25.33,25.65,462752,0
FRMI.US,5,20251001,191000,25.62,25.65,25.15,25.18,273654,0
FRMI.US,5,20251001,191500,25.15,25.63,25,25.41,428424,0
FRMI.US,5,20251001,192000,25.5118,25.68,25.11,25.57,318130,0
FRMI.US,5,20251001,192500,25.56,25.9,25.28,25.485,250414,0
FRMI.US,5,20251001,193000,25.46,25.55,25,25.165,430503,0
FRMI.US,5,20251001,193500,25.345,25.39,25.1,25.1,174752,0
FRMI.US,5,20251001,194000,25.15,25.62,24.56,25.5,472209,0
FRMI.US,5,20251001,194500,25.5,26.65,25.5,26.39,474391,0
FRMI.US,5,20251001,195000,26.4,26.95,25.8161,26.9,330453,0
FRMI.US,5,20251001,195500,26.8701,28.39,26.8701,28.38,785929,0
FRMI.US,5,20251001,200000,28.39,28.5,27.18,27.2,523618,0
FRMI.US,5,20251001,200500,27.245,27.46,26.4,26.8,371172,0
FRMI.US,5,20251001,201000,26.8,26.87,26.55,26.73,265393,0
FRMI.US,5,20251001,201500,26.72,27.5,26.64,27.3,203956,0
FRMI.US,5,20251001,202000,27.37,27.37,26.85,27.07,148021,0
FRMI.US,5,20251001,202500,27.0999,27.12,26.62,26.7,157225,0
FRMI.US,5,20251001,203000,26.71,27.21,26.7,26.76,142646,0
FRMI.US,5,20251001,203500,26.76,27.5,26.76,27.39,237336,0
FRMI.US,5,20251001,204000,27.35,28.5,27.235,28.425,414458,0
FRMI.US,5,20251001,204500,28.39,29.69,28.35,29.3696,1040217,0
FRMI.US,5,20251001,205000,29.3744,29.7,29,29.41,640854,0
FRMI.US,5,20251001,205500,29.43,29.5,28.58,29.27,464855,0
FRMI.US,5,20251001,210000,29.175,29.5,28.63,28.77,294591,0
FRMI.US,5,20251001,210500,28.7797,28.9,27.96,28,399297,0
FRMI.US,5,20251001,211000,27.98,28.7,27.65,28.6265,340754,0
FRMI.US,5,20251001,211500,28.65,28.9,28.02,28.84,291277,0
FRMI.US,5,20251001,212000,28.84,29,27.8,28.06,401941,0
FRMI.US,5,20251001,212500,28.15,29.05,27.9,28.9365,403077,0
FRMI.US,5,20251001,213000,28.9301,29.1,28.69,28.85,301120,0
FRMI.US,5,20251001,213500,28.91,29.7099,28.85,29.44,472849,0
FRMI.US,5,20251001,214000,29.5,29.71,28.8,29.675,545128,0
FRMI.US,5,20251001,214500,29.65,29.7,28.84,29.25,444287,0
FRMI.US,5,20251001,215000,29.34,30.8699,29.1,29.375,939902,0
FRMI.US,5,20251001,215500,29.4,33.46,29.3,32.53,1559774,0
FRMI.US,5,20251002,153000,36.09,36.9899,32.6003,33.0345,1367772,0
FRMI.US,5,20251002,153500,33.07,34.2965,31.19,31.245,1058211,0
FRMI.US,5,20251002,154000,31.2342,32.3,30.05,31.45,947002,0
FRMI.US,5,20251002,154500,31.4977,33.01,30.5,32.8,536675,0
FRMI.US,5,20251002,155000,32.83,32.8799,31.3,31.92,336166,0
FRMI.US,5,20251002,155500,31.925,32.0076,29.67,29.7974,445451,0
FRMI.US,5,20251002,160000,29.83,29.86,27.39,28.85,1459412,0
FRMI.US,5,20251002,160500,28.85,29.84,28.75,29.78,671644,0
FRMI.US,5,20251002,161000,29.78,30.57,29.401,29.49,504818,0
FRMI.US,5,20251002,161500,29.48,29.97,29.19,29.345,226002,0
FRMI.US,5,20251002,162000,29.345,31.29,29.345,31.17,416377,0
FRMI.US,5,20251002,162500,31.2094,32.1,30.8101,31.769,432855,0
FRMI.US,5,20251002,163000,31.83,32.5,31.75,31.75,442083,0
FRMI.US,5,20251002,163500,31.755,31.95,31.165,31.3999,238052,0
