<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20250829,153000,19.14,19.14,19.02,19.02,1005,0
LOVE.US,5,20250829,153500,19.135,19.135,18.94,18.96,12340,0
LOVE.US,5,20250829,154000,18.92,18.995,18.92,18.9499,5092,0
LOVE.US,5,20250829,154500,18.9509,19.05,18.9401,19.05,2509,0
LOVE.US,5,20250829,155000,19.02,19.04,19.02,19.04,500,0
LOVE.US,5,20250829,155500,19.0448,19.21,19.0448,19.21,12571,0
LOVE.US,5,20250829,160000,19.28,19.285,19,19.015,23951,0
LOVE.US,5,20250829,160500,19,19.09,18.96,19.09,10628,0
LOVE.US,5,20250829,161000,19.11,19.185,19.11,19.185,629,0
LOVE.US,5,20250829,162000,19.13,19.13,19.11,19.11,500,0
LOVE.US,5,20250829,162500,19.11,19.14,19.08,19.08,720,0
LOVE.US,5,20250829,163000,19.1,19.1,19.1,19.1,800,0
LOVE.US,5,20250829,163500,19.14,19.18,19.14,19.18,200,0
LOVE.US,5,20250829,164000,19.1529,19.17,19.1529,19.17,480,0
LOVE.US,5,20250829,164500,19.17,19.17,19.04,19.04,500,0
LOVE.US,5,20250829,165000,19.01,19.01,18.97,18.97,200,0
LOVE.US,5,20250829,165500,19.045,19.05,19.045,19.05,300,0
LOVE.US,5,20250829,170000,19.055,19.055,19.055,19.055,256,0
LOVE.US,5,20250829,170500,19.06,19.12,19.06,19.0899,1117,0
LOVE.US,5,20250829,171000,19.08,19.08,19,19,1000,0
LOVE.US,5,20250829,171500,18.97,18.98,18.95,18.98,866,0
LOVE.US,5,20250829,172500,18.97,19.02,18.97,19.02,500,0
LOVE.US,5,20250829,173000,18.97,19.02,18.97,19.02,600,0
LOVE.US,5,20250829,173500,19.0199,19.1,19.0199,19.1,200,0
LOVE.US,5,20250829,174000,19.07,19.07,19.01,19.04,1100,0
LOVE.US,5,20250829,174500,19.0626,19.08,19.05,19.05,400,0
LOVE.US,5,20250829,175000,19.04,19.04,18.83,18.83,14844,0
LOVE.US,5,20250829,175500,18.88,18.88,18.88,18.88,1100,0
LOVE.US,5,20250829,180000,18.88,18.98,18.87,18.98,26250,0
LOVE.US,5,20250829,180500,19.03,19.04,19,19.04,500,0
LOVE.US,5,20250829,181000,18.98,19.11,18.97,19.04,500,0
LOVE.US,5,20250829,181500,19.08,19.175,19.08,19.175,200,0
LOVE.US,5,20250829,182000,19.01,19.095,19.01,19.095,904,0
LOVE.US,5,20250829,182500,19.06,19.06,19.03,19.03,200,0
LOVE.US,5,20250829,183000,19.095,19.095,18.98,19.02,1500,0
LOVE.US,5,20250829,184000,19.004,19.004,19,19,397,0
LOVE.US,5,20250829,184500,19,19,18.95,18.95,600,0
LOVE.US,5,20250829,185000,18.97,18.97,18.97,18.97,100,0
LOVE.US,5,20250829,190000,18.93,18.945,18.93,18.945,200,0
LOVE.US,5,20250829,190500,18.945,19,18.945,19,600,0
LOVE.US,5,20250829,191000,18.9715,18.98,18.95,18.9601,1451,0
LOVE.US,5,20250829,191500,18.97,18.97,18.97,18.97,100,0
LOVE.US,5,20250829,192000,18.98,18.98,18.98,18.98,200,0
LOVE.US,5,20250829,192500,19.02,19.02,18.99,18.99,700,0
LOVE.US,5,20250829,193000,19.005,19.005,19.005,19.005,200,0
LOVE.US,5,20250829,193500,18.9857,19.03,18.9857,19.03,343,0
LOVE.US,5,20250829,194000,19,19.165,19,19.0559,19751,0
LOVE.US,5,20250829,194500,19.06,19.08,19.06,19.08,400,0
LOVE.US,5,20250829,195000,19.07,19.07,19.07,19.07,500,0
LOVE.US,5,20250829,195500,19.09,19.11,19.09,19.11,686,0
LOVE.US,5,20250829,200000,19.11,19.13,19.08,19.1,900,0
