<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVCR.US,5,20250829,153000,12.06,12.19,12.05,12.19,13099,0
NVCR.US,5,20250829,153500,12.19,12.25,12.16,12.186,13634,0
NVCR.US,5,20250829,154000,12.18,12.27,12.1759,12.27,4173,0
NVCR.US,5,20250829,154500,12.28,12.3,12.26,12.29,4044,0
NVCR.US,5,20250829,155000,12.28,12.28,12.24,12.265,2735,0
NVCR.US,5,20250829,155500,12.25,12.26,12.21,12.235,1860,0
NVCR.US,5,20250829,160000,12.235,12.25,12.17,12.17,4200,0
NVCR.US,5,20250829,160500,12.17,12.17,12.1184,12.12,2636,0
NVCR.US,5,20250829,161000,12.1,12.12,12.07,12.12,2303,0
NVCR.US,5,20250829,161500,12.1135,12.12,12.09,12.09,4762,0
NVCR.US,5,20250829,162000,12.09,12.11,12.09,12.1,1561,0
NVCR.US,5,20250829,162500,12.08,12.11,12.07,12.11,1800,0
NVCR.US,5,20250829,163000,12.11,12.14,12.11,12.14,2388,0
NVCR.US,5,20250829,163500,12.14,12.15,12.12,12.15,1615,0
NVCR.US,5,20250829,164000,12.16,12.2,12.16,12.2,2466,0
NVCR.US,5,20250829,164500,12.2,12.2211,12.17,12.2,4661,0
NVCR.US,5,20250829,165000,12.21,12.24,12.2,12.23,17257,0
NVCR.US,5,20250829,165500,12.235,12.235,12.2224,12.235,1950,0
NVCR.US,5,20250829,170000,12.23,12.245,12.215,12.215,9878,0
NVCR.US,5,20250829,170500,12.215,12.22,12.2,12.2,800,0
NVCR.US,5,20250829,171000,12.19,12.2,12.18,12.2,2198,0
NVCR.US,5,20250829,171500,12.2,12.2,12.185,12.185,1020,0
NVCR.US,5,20250829,172000,12.18,12.21,12.17,12.21,3533,0
NVCR.US,5,20250829,172500,12.21,12.24,12.21,12.23,700,0
NVCR.US,5,20250829,173000,12.23,12.245,12.23,12.23,2151,0
NVCR.US,5,20250829,173500,12.235,12.275,12.235,12.275,10029,0
NVCR.US,5,20250829,174000,12.2793,12.31,12.265,12.31,2772,0
NVCR.US,5,20250829,174500,12.32,12.34,12.32,12.32,1650,0
NVCR.US,5,20250829,175000,12.32,12.33,12.3,12.33,1379,0
NVCR.US,5,20250829,175500,12.35,12.35,12.3212,12.3215,2181,0
NVCR.US,5,20250829,180000,12.32,12.385,12.32,12.385,31892,0
NVCR.US,5,20250829,180500,12.42,12.428,12.39,12.39,1307,0
NVCR.US,5,20250829,181000,12.39,12.42,12.38,12.41,4947,0
NVCR.US,5,20250829,181500,12.405,12.4299,12.4,12.4,5821,0
NVCR.US,5,20250829,182000,12.397,12.41,12.397,12.4,2150,0
NVCR.US,5,20250829,182500,12.4,12.45,12.4,12.427,17688,0
NVCR.US,5,20250829,183000,12.43,12.4383,12.43,12.4383,1500,0
NVCR.US,5,20250829,183500,12.44,12.46,12.44,12.46,1631,0
NVCR.US,5,20250829,184000,12.46,12.46,12.447,12.46,1577,0
NVCR.US,5,20250829,184500,12.45,12.46,12.43,12.43,5005,0
NVCR.US,5,20250829,185000,12.425,12.43,12.41,12.43,1973,0
NVCR.US,5,20250829,185500,12.43,12.43,12.39,12.4,6153,0
NVCR.US,5,20250829,190000,12.4,12.40366,12.3802,12.3908,4343,0
