<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLK.US,5,20250829,153000,1.04,1.07,1,1.0201,813123,0
OTLK.US,5,20250829,153500,1.02,1.02,0.9847,0.990001,669918,0
OTLK.US,5,20250829,154000,0.9901,0.9901,0.9605,0.9621,356879,0
OTLK.US,5,20250829,154500,0.967,0.9799,0.962,0.9744,260037,0
OTLK.US,5,20250829,155000,0.9744,0.979,0.9684,0.9685,265338,0
OTLK.US,5,20250829,155500,0.96845,0.9685,0.91,0.9372,1098072,0
OTLK.US,5,20250829,160000,0.9392,0.9496,0.926,0.94,356804,0
OTLK.US,5,20250829,160500,0.9377,0.9488,0.913,0.9175,279926,0
OTLK.US,5,20250829,161000,0.9185,0.92,0.9022,0.9099,404244,0
OTLK.US,5,20250829,161500,0.91,0.96,0.9099,0.95305,435684,0
OTLK.US,5,20250829,162000,0.96,0.96,0.9303,0.9328,118396,0
OTLK.US,5,20250829,162500,0.93465,0.939,0.92,0.9228,227279,0
OTLK.US,5,20250829,163000,0.9231,0.9486,0.92305,0.9443,477706,0
OTLK.US,5,20250829,163500,0.9443,0.9476,0.921235,0.9301,81374,0
OTLK.US,5,20250829,164000,0.9323,0.9345,0.9301,0.9324,88427,0
OTLK.US,5,20250829,164500,0.9324,0.9353,0.9212,0.9353,82404,0
OTLK.US,5,20250829,165000,0.9353,0.95,0.9352,0.9479,111959,0
OTLK.US,5,20250829,165500,0.9498,0.95,0.94,0.9423,192392,0
OTLK.US,5,20250829,170000,0.9423,0.96,0.94225,0.95775,152295,0
OTLK.US,5,20250829,170500,0.9596,0.9598,0.9502,0.95725,110746,0
OTLK.US,5,20250829,171000,0.95725,0.9573,0.94,0.9431,151746,0
OTLK.US,5,20250829,171500,0.9431,0.9443,0.9397,0.94421,67036,0
OTLK.US,5,20250829,172000,0.94421,0.9443,0.94,0.94329,36851,0
OTLK.US,5,20250829,172500,0.9405,0.943,0.939,0.9408,132046,0
OTLK.US,5,20250829,173000,0.9409,0.9417,0.94,0.9405,91484,0
OTLK.US,5,20250829,173500,0.9405,0.9446,0.9391,0.944,61050,0
OTLK.US,5,20250829,174000,0.9401,0.9435,0.94,0.9408,57169,0
OTLK.US,5,20250829,174500,0.9401,0.9412,0.94,0.94005,164388,0
OTLK.US,5,20250829,175000,0.9401,0.9589,0.9401,0.9588,219851,0
OTLK.US,5,20250829,175500,0.95865,0.96815,0.95,0.9681,336654,0
OTLK.US,5,20250829,180000,0.9696,0.9704,0.96,0.9655,100974,0
OTLK.US,5,20250829,180500,0.9655,0.98,0.9624,0.979701,164922,0
OTLK.US,5,20250829,181000,0.9797,0.98,0.9657,0.9658,175910,0
OTLK.US,5,20250829,181500,0.9658,0.968,0.9502,0.9555,49274,0
OTLK.US,5,20250829,182000,0.9516,0.9545,0.9438,0.94485,117807,0
OTLK.US,5,20250829,182500,0.94485,0.9511,0.94485,0.945,46416,0
OTLK.US,5,20250829,183000,0.94675,0.9471,0.94,0.94,89140,0
OTLK.US,5,20250829,183500,0.94,0.9428,0.9362,0.9368,147915,0
OTLK.US,5,20250829,184000,0.9368,0.9384,0.93,0.93,97467,0
OTLK.US,5,20250829,184500,0.93,0.9311,0.92,0.9201,251620,0
OTLK.US,5,20250829,185000,0.92,0.9201,0.9051,0.91585,357437,0
OTLK.US,5,20250829,185500,0.918099,0.918099,0.9002,0.9037,297566,0
OTLK.US,5,20250829,190000,0.903,0.9042,0.874,0.8765,628865,0
OTLK.US,5,20250829,190500,0.8787,0.9,0.8701,0.8884,291797,0
OTLK.US,5,20250829,191000,0.888099,0.888099,0.8791,0.8801,74500,0
OTLK.US,5,20250829,191500,0.8801,0.8848,0.875,0.8788,169499,0
OTLK.US,5,20250829,192000,0.8774,0.8788,0.875,0.8751,172150,0
OTLK.US,5,20250829,192500,0.8752,0.8778,0.87,0.8771,356253,0
OTLK.US,5,20250829,193000,0.8769,0.8771,0.8701,0.8702,272087,0
OTLK.US,5,20250829,193500,0.87015,0.8722,0.85,0.864,567470,0
OTLK.US,5,20250829,194000,0.86599,0.8759,0.855,0.8574,199212,0
OTLK.US,5,20250829,194500,0.857,0.873,0.857,0.8667,318572,0
