<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRQR.US,5,20250829,153000,2.2,2.205,2.17,2.2,5688,0
PRQR.US,5,20250829,153500,2.2092,2.2092,2.205,2.205,441,0
PRQR.US,5,20250829,154000,2.205,2.205,2.205,2.205,200,0
PRQR.US,5,20250829,155500,2.205,2.21,2.2,2.205,3882,0
PRQR.US,5,20250829,160000,2.205,2.205,2.205,2.205,900,0
PRQR.US,5,20250829,161000,2.2,2.2,2.13,2.16,54908,0
PRQR.US,5,20250829,161500,2.16,2.16,2.16,2.16,700,0
PRQR.US,5,20250829,162000,2.16,2.16,2.16,2.16,400,0
PRQR.US,5,20250829,162500,2.16,2.16,2.16,2.16,100,0
PRQR.US,5,20250829,163000,2.17,2.18,2.17,2.18,3700,0
PRQR.US,5,20250829,163500,2.185,2.185,2.185,2.185,350,0
PRQR.US,5,20250829,164000,2.185,2.185,2.185,2.185,136,0
PRQR.US,5,20250829,170000,2.19,2.2,2.19,2.19,1500,0
PRQR.US,5,20250829,171500,2.19,2.2,2.19,2.2,201,0
PRQR.US,5,20250829,173500,2.2,2.21,2.19,2.21,6616,0
PRQR.US,5,20250829,174500,2.21,2.21,2.21,2.21,100,0
PRQR.US,5,20250829,175500,2.21,2.21,2.21,2.21,100,0
PRQR.US,5,20250829,180000,2.2,2.2,2.2,2.2,100,0
PRQR.US,5,20250829,180500,2.21,2.21,2.21,2.21,200,0
PRQR.US,5,20250829,181000,2.2199,2.2199,2.21,2.21,1000,0
PRQR.US,5,20250829,181500,2.2185,2.2185,2.21,2.21,200,0
PRQR.US,5,20250829,182500,2.21,2.21,2.21,2.21,100,0
PRQR.US,5,20250829,183000,2.21,2.21,2.21,2.21,600,0
PRQR.US,5,20250829,183500,2.21,2.21,2.21,2.21,100,0
PRQR.US,5,20250829,184000,2.2016,2.2016,2.195,2.195,3725,0
PRQR.US,5,20250829,184500,2.2,2.21,2.19,2.21,5364,0
PRQR.US,5,20250829,185500,2.21,2.21,2.21,2.21,1026,0
PRQR.US,5,20250829,190000,2.21,2.21,2.2,2.21,1900,0
PRQR.US,5,20250829,190500,2.21,2.21,2.205,2.205,3800,0
