<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STKS.US,5,20250829,153000,2.79,2.85,2.79,2.84,1717,0
STKS.US,5,20250829,153500,2.84,2.84,2.84,2.84,100,0
STKS.US,5,20250829,154000,2.83,2.83,2.83,2.83,100,0
STKS.US,5,20250829,154500,2.8,2.84,2.775,2.84,300,0
STKS.US,5,20250829,155000,2.84,2.84,2.84,2.84,100,0
STKS.US,5,20250829,155500,2.84,2.84,2.8,2.8,200,0
STKS.US,5,20250829,160000,2.83,2.83,2.83,2.83,100,0
STKS.US,5,20250829,160500,2.83,2.83,2.83,2.83,200,0
STKS.US,5,20250829,161000,2.83,2.83,2.83,2.83,100,0
STKS.US,5,20250829,161500,2.82,2.82,2.82,2.82,100,0
STKS.US,5,20250829,162000,2.82,2.82,2.82,2.82,100,0
STKS.US,5,20250829,162500,2.82,2.82,2.82,2.82,200,0
STKS.US,5,20250829,163000,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,163500,2.78,2.8,2.775,2.775,1201,0
STKS.US,5,20250829,164000,2.8,2.8,2.79,2.79,200,0
STKS.US,5,20250829,164500,2.77,2.79,2.77,2.79,200,0
STKS.US,5,20250829,165000,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,165500,2.7712,2.7712,2.7201,2.75,38736,0
STKS.US,5,20250829,170000,2.77,2.77,2.77,2.77,200,0
STKS.US,5,20250829,170500,2.79,2.79,2.79,2.79,300,0
STKS.US,5,20250829,171000,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,171500,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,172000,2.79,2.81,2.79,2.81,202,0
STKS.US,5,20250829,172500,2.81,2.81,2.81,2.81,100,0
STKS.US,5,20250829,173000,2.81,2.81,2.81,2.81,100,0
STKS.US,5,20250829,173500,2.81,2.81,2.77,2.81,300,0
STKS.US,5,20250829,174000,2.79,2.81,2.79,2.81,300,0
STKS.US,5,20250829,174500,2.81,2.81,2.79,2.79,200,0
STKS.US,5,20250829,175000,2.81,2.81,2.81,2.81,100,0
STKS.US,5,20250829,175500,2.81,2.81,2.81,2.81,200,0
STKS.US,5,20250829,180000,2.795,2.795,2.795,2.795,100,0
STKS.US,5,20250829,180500,2.81,2.81,2.81,2.81,100,0
STKS.US,5,20250829,181000,2.81,2.81,2.79,2.79,300,0
STKS.US,5,20250829,181500,2.8,2.8,2.8,2.8,200,0
STKS.US,5,20250829,182000,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,182500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,183000,2.8,2.8,2.76,2.76,200,0
STKS.US,5,20250829,183500,2.8,2.8,2.8,2.8,200,0
STKS.US,5,20250829,184000,2.8,2.8,2.77,2.77,200,0
STKS.US,5,20250829,184500,2.785,2.8,2.785,2.8,200,0
STKS.US,5,20250829,185000,2.79,2.79,2.79,2.79,200,0
STKS.US,5,20250829,185500,2.78,2.78,2.775,2.775,507,0
STKS.US,5,20250829,190000,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,190500,2.77,2.79,2.77,2.79,759,0
STKS.US,5,20250829,191000,2.8,2.8,2.77,2.79,300,0
STKS.US,5,20250829,191500,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,192000,2.79,2.79,2.775,2.775,200,0
STKS.US,5,20250829,192500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,193000,2.8,2.8,2.78,2.8,300,0
STKS.US,5,20250829,194000,2.785,2.785,2.785,2.785,100,0
STKS.US,5,20250829,194500,2.8,2.8,2.78,2.8,433,0
STKS.US,5,20250829,195000,2.77,2.8,2.77,2.8,200,0
STKS.US,5,20250829,195500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,200000,2.785,2.79,2.77,2.79,400,0
STKS.US,5,20250829,200500,2.79,2.79,2.79,2.79,200,0
STKS.US,5,20250829,201000,2.79,2.79,2.79,2.79,100,0
STKS.US,5,20250829,201500,2.78,2.78,2.78,2.78,100,0
STKS.US,5,20250829,202000,2.78,2.78,2.7736,2.7736,2100,0
STKS.US,5,20250829,202500,2.75,2.8,2.75,2.8,1497,0
STKS.US,5,20250829,203000,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,203500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,204000,2.785,2.8,2.785,2.8,200,0
STKS.US,5,20250829,204500,2.8,2.8,2.78,2.8,300,0
STKS.US,5,20250829,205000,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,205500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,210000,2.8,2.8,2.8,2.8,200,0
STKS.US,5,20250829,210500,2.77,2.8,2.77,2.8,200,0
STKS.US,5,20250829,211000,2.77,2.78,2.77,2.77,526,0
STKS.US,5,20250829,211500,2.77,2.78,2.77,2.77,443,0
STKS.US,5,20250829,212000,2.78,2.8,2.78,2.8,1057,0
STKS.US,5,20250829,212500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,213000,2.77,2.8,2.77,2.785,868,0
STKS.US,5,20250829,213500,2.8,2.8,2.8,2.8,100,0
STKS.US,5,20250829,214000,2.8,2.8,2.76,2.78,500,0
STKS.US,5,20250829,214500,2.77,2.77,2.77,2.77,200,0
STKS.US,5,20250829,215000,2.77,2.79,2.76,2.79,4189,0
STKS.US,5,20250829,215500,2.79,2.795,2.78,2.79,2137,0
STKS.US,5,20250902,153000,2.72,2.72,2.72,2.72,2741,0
STKS.US,5,20250902,154000,2.78,2.8,2.78,2.8,862,0
STKS.US,5,20250902,154500,2.8051,2.81,2.78,2.78,900,0
STKS.US,5,20250902,155000,2.78,2.785,2.7794,2.785,345,0
STKS.US,5,20250902,160000,2.8,2.8,2.8,2.8,200,0
STKS.US,5,20250902,162500,2.7995,2.7995,2.74,2.77,21649,0
STKS.US,5,20250902,163000,2.765,2.765,2.765,2.765,100,0
STKS.US,5,20250902,165000,2.75,2.75,2.74,2.74,1100,0
STKS.US,5,20250902,170000,2.74,2.74,2.74,2.74,100,0
STKS.US,5,20250902,170500,2.75,2.75,2.75,2.75,100,0
STKS.US,5,20250902,171000,2.74,2.76,2.74,2.76,281,0
STKS.US,5,20250902,171500,2.75,2.75,2.75,2.75,200,0
STKS.US,5,20250902,172000,2.75,2.76,2.74,2.76,897,0
STKS.US,5,20250902,172500,2.74,2.74,2.74,2.74,100,0
STKS.US,5,20250902,173000,2.74,2.75,2.74,2.75,300,0
STKS.US,5,20250902,173500,2.75,2.75,2.705,2.705,12560,0
STKS.US,5,20250902,174000,2.7,2.715,2.7,2.705,968,0
STKS.US,5,20250902,174500,2.7,2.7,2.7,2.7,169,0
STKS.US,5,20250902,175500,2.6905,2.6905,2.6905,2.6905,4200,0
STKS.US,5,20250902,180000,2.69,2.7,2.69,2.7,700,0
STKS.US,5,20250902,180500,2.7,2.7,2.65,2.65,2112,0
STKS.US,5,20250902,181000,2.65,2.65,2.65,2.65,202,0
STKS.US,5,20250902,181500,2.65,2.67,2.65,2.66,904,0
STKS.US,5,20250902,182000,2.67,2.67,2.67,2.67,300,0
STKS.US,5,20250902,182500,2.67,2.67,2.67,2.67,300,0
STKS.US,5,20250902,183000,2.69,2.69,2.69,2.69,100,0
STKS.US,5,20250902,184000,2.69,2.7,2.69,2.7,906,0
STKS.US,5,20250902,184500,2.7,2.7,2.7,2.7,630,0
STKS.US,5,20250902,185000,2.7,2.7,2.7,2.7,320,0
STKS.US,5,20250902,190000,2.685,2.685,2.685,2.685,100,0
STKS.US,5,20250902,191000,2.685,2.685,2.685,2.685,200,0
STKS.US,5,20250902,191500,2.685,2.685,2.685,2.685,100,0
STKS.US,5,20250902,192500,2.67,2.67,2.67,2.67,100,0
STKS.US,5,20250902,194500,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250902,195000,2.6876,2.6876,2.6876,2.6876,374,0
STKS.US,5,20250902,195500,2.68,2.69,2.68,2.69,1600,0
STKS.US,5,20250902,200000,2.69,2.69,2.69,2.69,500,0
STKS.US,5,20250902,200500,2.69,2.69,2.69,2.69,100,0
STKS.US,5,20250902,201000,2.69,2.69,2.69,2.69,240,0
STKS.US,5,20250902,201500,2.69,2.69,2.69,2.69,320,0
STKS.US,5,20250902,202000,2.69,2.69,2.69,2.69,320,0
STKS.US,5,20250902,202500,2.69,2.69,2.69,2.69,638,0
STKS.US,5,20250902,203500,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250902,204000,2.68,2.68,2.68,2.68,200,0
STKS.US,5,20250902,204500,2.68,2.68,2.68,2.68,200,0
STKS.US,5,20250902,205500,2.675,2.675,2.67,2.67,2904,0
STKS.US,5,20250902,210000,2.6604,2.6604,2.6604,2.6604,275,0
STKS.US,5,20250902,210500,2.67,2.67,2.66,2.67,400,0
STKS.US,5,20250902,211000,2.67,2.67,2.67,2.67,1017,0
STKS.US,5,20250902,212000,2.67,2.67,2.67,2.67,100,0
STKS.US,5,20250902,212500,2.67,2.68,2.67,2.68,500,0
STKS.US,5,20250902,214000,2.67,2.68,2.67,2.68,200,0
STKS.US,5,20250902,214500,2.68,2.7,2.67,2.67,1867,0
STKS.US,5,20250902,215000,2.68,2.69,2.67,2.68,4743,0
STKS.US,5,20250902,215500,2.68,2.7,2.65,2.66,17972,0
STKS.US,5,20250903,153000,2.66,2.66,2.66,2.66,363,0
STKS.US,5,20250903,160000,2.6947,2.6947,2.6947,2.6947,135,0
STKS.US,5,20250903,163500,2.67,2.67,2.67,2.67,100,0
STKS.US,5,20250903,164000,2.6945,2.6945,2.6945,2.6945,500,0
STKS.US,5,20250903,164500,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250903,165000,2.68,2.69,2.67,2.68,2001,0
STKS.US,5,20250903,165500,2.67,2.67,2.6692,2.67,411,0
STKS.US,5,20250903,170000,2.68,2.74,2.68,2.715,16533,0
STKS.US,5,20250903,170500,2.715,2.715,2.715,2.715,2000,0
STKS.US,5,20250903,172000,2.72,2.72,2.72,2.72,200,0
STKS.US,5,20250903,173000,2.71,2.71,2.71,2.71,100,0
STKS.US,5,20250903,174000,2.71,2.71,2.71,2.71,100,0
STKS.US,5,20250903,174500,2.71,2.71,2.71,2.71,100,0
STKS.US,5,20250903,175000,2.71,2.71,2.695,2.695,1933,0
STKS.US,5,20250903,180000,2.7,2.7,2.7,2.7,3436,0
STKS.US,5,20250903,181500,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250903,182000,2.7,2.7,2.7,2.7,100,0
STKS.US,5,20250903,182500,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250903,183000,2.68,2.68,2.68,2.68,100,0
STKS.US,5,20250903,183500,2.66,2.685,2.66,2.67,300,0
STKS.US,5,20250903,184000,2.68,2.68,2.68,2.68,335,0
STKS.US,5,20250903,185000,2.68,2.69,2.68,2.69,320,0
STKS.US,5,20250903,185500,2.69,2.69,2.69,2.69,100,0
STKS.US,5,20250903,190500,2.69,2.69,2.69,2.69,100,0
STKS.US,5,20250903,191500,2.69,2.69,2.69,2.69,100,0
STKS.US,5,20250903,192000,2.7,2.71,2.7,2.7,503,0
STKS.US,5,20250903,193000,2.7396,2.7396,2.7396,2.7396,250,0
STKS.US,5,20250903,193500,2.71,2.71,2.71,2.71,200,0
STKS.US,5,20250903,194000,2.7015,2.71,2.7015,2.71,600,0
STKS.US,5,20250903,194500,2.7,2.7,2.7,2.7,200,0
STKS.US,5,20250903,195000,2.7,2.7,2.7,2.7,100,0
STKS.US,5,20250903,200000,2.695,2.695,2.695,2.695,100,0
STKS.US,5,20250903,201000,2.695,2.695,2.695,2.695,100,0
STKS.US,5,20250903,202000,2.695,2.695,2.695,2.695,100,0
STKS.US,5,20250903,202500,2.695,2.71,2.695,2.71,600,0
STKS.US,5,20250903,203000,2.71,2.75,2.71,2.75,1212,0
STKS.US,5,20250903,203500,2.75,2.75,2.73,2.73,1748,0
