<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTRS.US,5,20250829,153000,10.41,10.465,10.4,10.455,96932,0
VTRS.US,5,20250829,153500,10.46,10.46,10.44,10.45,74095,0
VTRS.US,5,20250829,154000,10.455,10.51,10.455,10.505,162662,0
VTRS.US,5,20250829,154500,10.505,10.525,10.5035,10.51,49851,0
VTRS.US,5,20250829,155000,10.51,10.515,10.5,10.515,59502,0
VTRS.US,5,20250829,155500,10.515,10.525,10.505,10.525,24714,0
VTRS.US,5,20250829,160000,10.525,10.54,10.5201,10.525,46783,0
VTRS.US,5,20250829,160500,10.525,10.56,10.52,10.555,39187,0
VTRS.US,5,20250829,161000,10.55,10.555,10.5244,10.535,109032,0
VTRS.US,5,20250829,161500,10.535,10.545,10.515,10.515,69456,0
VTRS.US,5,20250829,162000,10.515,10.5499,10.505,10.51,95838,0
VTRS.US,5,20250829,162500,10.505,10.525,10.495,10.515,155941,0
VTRS.US,5,20250829,163000,10.515,10.535,10.515,10.5294,58504,0
VTRS.US,5,20250829,163500,10.53,10.5353,10.5042,10.5146,130712,0
VTRS.US,5,20250829,164000,10.515,10.535,10.5008,10.505,69731,0
VTRS.US,5,20250829,164500,10.51,10.515,10.4712,10.495,117026,0
VTRS.US,5,20250829,165000,10.5,10.515,10.495,10.515,128254,0
VTRS.US,5,20250829,165500,10.52,10.545,10.5101,10.525,131984,0
VTRS.US,5,20250829,170000,10.525,10.5281,10.51,10.51,87867,0
VTRS.US,5,20250829,170500,10.51,10.52,10.5,10.5,72404,0
VTRS.US,5,20250829,171000,10.5011,10.505,10.48,10.48,59733,0
VTRS.US,5,20250829,171500,10.48,10.4807,10.46,10.465,32296,0
VTRS.US,5,20250829,172000,10.46,10.46,10.45,10.45,64164,0
VTRS.US,5,20250829,172500,10.45,10.48,10.45,10.475,108237,0
VTRS.US,5,20250829,173000,10.48,10.49,10.47,10.49,72560,0
VTRS.US,5,20250829,173500,10.49,10.53,10.48,10.53,235740,0
VTRS.US,5,20250829,174000,10.525,10.54,10.52,10.535,36902,0
VTRS.US,5,20250829,174500,10.54,10.5584,10.53,10.535,104020,0
VTRS.US,5,20250829,175000,10.53,10.53,10.52,10.5228,21047,0
VTRS.US,5,20250829,175500,10.53,10.5488,10.53,10.535,92568,0
VTRS.US,5,20250829,180000,10.535,10.535,10.515,10.5249,60550,0
VTRS.US,5,20250829,180500,10.525,10.53,10.52,10.525,6926,0
VTRS.US,5,20250829,181000,10.525,10.525,10.5,10.51,49514,0
VTRS.US,5,20250829,181500,10.5072,10.5079,10.5,10.5,13702,0
VTRS.US,5,20250829,182000,10.505,10.52,10.5,10.515,133067,0
VTRS.US,5,20250829,182500,10.515,10.515,10.5,10.505,10924,0
VTRS.US,5,20250829,183000,10.505,10.51,10.5,10.505,8119,0
VTRS.US,5,20250829,183500,10.5,10.5299,10.5,10.5149,137806,0
VTRS.US,5,20250829,184000,10.515,10.5181,10.51,10.515,53430,0
VTRS.US,5,20250829,184500,10.515,10.5192,10.5,10.5007,42515,0
VTRS.US,5,20250829,185000,10.5,10.51,10.5,10.51,4539,0
VTRS.US,5,20250829,185500,10.51,10.53,10.505,10.525,52722,0
VTRS.US,5,20250829,190000,10.53,10.55,10.525,10.545,57708,0
VTRS.US,5,20250829,190500,10.545,10.57,10.54,10.5499,168116,0
VTRS.US,5,20250829,191000,10.55,10.56,10.54,10.555,22517,0
VTRS.US,5,20250829,191500,10.56,10.56,10.54,10.5454,63262,0
VTRS.US,5,20250829,192000,10.5442,10.5483,10.53,10.535,21527,0
VTRS.US,5,20250829,192500,10.535,10.56,10.53,10.555,50100,0
VTRS.US,5,20250829,193000,10.56,10.57,10.55,10.565,109345,0
VTRS.US,5,20250829,193500,10.565,10.57,10.56,10.565,6828,0
VTRS.US,5,20250829,194000,10.565,10.57,10.56,10.56,26397,0
VTRS.US,5,20250829,194500,10.562,10.57,10.56,10.565,35357,0
VTRS.US,5,20250829,195000,10.56,10.57,10.56,10.565,15442,0
VTRS.US,5,20250829,195500,10.565,10.57,10.56,10.565,24433,0
VTRS.US,5,20250829,200000,10.565,10.57,10.55,10.555,36475,0
VTRS.US,5,20250829,200500,10.555,10.555,10.54,10.5465,17374,0
VTRS.US,5,20250829,201000,10.545,10.55,10.53,10.53,32215,0
VTRS.US,5,20250829,201500,10.53,10.535,10.52,10.525,24880,0
VTRS.US,5,20250829,202000,10.529,10.55,10.51,10.5201,209385,0
VTRS.US,5,20250829,202500,10.53,10.545,10.53,10.545,74966,0
VTRS.US,5,20250829,203000,10.545,10.56,10.53,10.555,195993,0
VTRS.US,5,20250829,203500,10.555,10.565,10.55,10.555,80504,0
VTRS.US,5,20250829,204000,10.55,10.56,10.55,10.555,61138,0
VTRS.US,5,20250829,204500,10.555,10.56,10.55,10.5513,7707,0
VTRS.US,5,20250829,205000,10.555,10.555,10.55,10.555,11472,0
VTRS.US,5,20250829,205500,10.555,10.5572,10.53,10.535,61150,0
VTRS.US,5,20250829,210000,10.535,10.55,10.53,10.55,55000,0
VTRS.US,5,20250829,210500,10.5499,10.56,10.5445,10.5554,53019,0
VTRS.US,5,20250829,211000,10.555,10.56,10.53,10.535,163255,0
VTRS.US,5,20250829,211500,10.535,10.54,10.53,10.54,13571,0
VTRS.US,5,20250829,212000,10.5399,10.54,10.53,10.535,42483,0
VTRS.US,5,20250829,212500,10.535,10.54,10.52,10.525,76493,0
VTRS.US,5,20250829,213000,10.53,10.54,10.53,10.535,110028,0
VTRS.US,5,20250829,213500,10.535,10.55,10.53,10.545,126132,0
VTRS.US,5,20250829,214000,10.54,10.54,10.52,10.52,133952,0
VTRS.US,5,20250829,214500,10.525,10.54,10.52,10.535,73041,0
VTRS.US,5,20250829,215000,10.53,10.55,10.52,10.535,203799,0
VTRS.US,5,20250829,215500,10.54,10.56,10.52,10.55,1703681,0
VTRS.US,5,20250902,153000,10.5,10.53,10.46,10.5,194283,0
VTRS.US,5,20250902,153500,10.505,10.53,10.495,10.515,41899,0
VTRS.US,5,20250902,154000,10.5141,10.53,10.4942,10.505,78193,0
VTRS.US,5,20250902,154500,10.51,10.51,10.43,10.495,79216,0
VTRS.US,5,20250902,155000,10.49,10.515,10.48,10.51,47741,0
VTRS.US,5,20250902,155500,10.51,10.545,10.51,10.545,32910,0
VTRS.US,5,20250902,160000,10.54,10.58,10.535,10.5554,99469,0
VTRS.US,5,20250902,160500,10.555,10.585,10.555,10.575,62064,0
VTRS.US,5,20250902,161000,10.575,10.59,10.55,10.555,89086,0
VTRS.US,5,20250902,161500,10.55,10.58,10.55,10.565,68567,0
VTRS.US,5,20250902,162000,10.565,10.565,10.52,10.525,33053,0
VTRS.US,5,20250902,162500,10.52,10.525,10.5,10.52,30841,0
VTRS.US,5,20250902,163000,10.515,10.55,10.505,10.5399,57606,0
VTRS.US,5,20250902,163500,10.535,10.54,10.51,10.515,46407,0
VTRS.US,5,20250902,164000,10.515,10.53,10.51,10.525,41077,0
VTRS.US,5,20250902,164500,10.525,10.54,10.51,10.51,46279,0
VTRS.US,5,20250902,165000,10.51,10.525,10.5,10.505,43493,0
VTRS.US,5,20250902,165500,10.51,10.515,10.495,10.505,38281,0
VTRS.US,5,20250902,170000,10.505,10.515,10.5,10.505,75555,0
VTRS.US,5,20250902,170500,10.505,10.505,10.49,10.495,55855,0
VTRS.US,5,20250902,171000,10.5,10.5,10.49,10.5,24409,0
VTRS.US,5,20250902,171500,10.49,10.51,10.48,10.505,56465,0
VTRS.US,5,20250902,172000,10.51,10.51,10.485,10.485,21890,0
VTRS.US,5,20250902,172500,10.4809,10.49,10.48,10.49,59363,0
VTRS.US,5,20250902,173000,10.485,10.51,10.485,10.51,37973,0
VTRS.US,5,20250902,173500,10.505,10.51,10.49,10.5,60683,0
VTRS.US,5,20250902,174000,10.5,10.5153,10.4942,10.495,33415,0
VTRS.US,5,20250902,174500,10.49,10.5,10.48,10.485,19316,0
VTRS.US,5,20250902,175000,10.4845,10.5,10.48,10.495,44303,0
VTRS.US,5,20250902,175500,10.495,10.4999,10.48,10.485,36516,0
VTRS.US,5,20250902,180000,10.485,10.49,10.48,10.485,19662,0
VTRS.US,5,20250902,180500,10.49,10.5,10.48,10.5,51210,0
VTRS.US,5,20250902,181000,10.5,10.52,10.495,10.515,65089,0
VTRS.US,5,20250902,181500,10.515,10.53,10.505,10.51,62805,0
VTRS.US,5,20250902,182000,10.509,10.52,10.5,10.505,73482,0
VTRS.US,5,20250902,182500,10.505,10.5099,10.49,10.49,61523,0
VTRS.US,5,20250902,183000,10.4901,10.51,10.49,10.505,28976,0
VTRS.US,5,20250902,183500,10.505,10.51,10.5,10.51,25139,0
VTRS.US,5,20250902,184000,10.51,10.52,10.505,10.515,39795,0
VTRS.US,5,20250902,184500,10.52,10.52,10.5,10.51,67372,0
VTRS.US,5,20250902,185000,10.5045,10.5289,10.5045,10.505,79263,0
VTRS.US,5,20250902,185500,10.505,10.51,10.5,10.51,17786,0
VTRS.US,5,20250902,190000,10.51,10.53,10.5,10.515,108366,0
VTRS.US,5,20250902,190500,10.52,10.5453,10.515,10.54,70113,0
VTRS.US,5,20250902,191000,10.54,10.54,10.53,10.54,37542,0
VTRS.US,5,20250902,191500,10.54,10.55,10.535,10.5425,26609,0
VTRS.US,5,20250902,192000,10.545,10.55,10.53,10.545,84294,0
VTRS.US,5,20250902,192500,10.545,10.55,10.535,10.535,33014,0
VTRS.US,5,20250902,193000,10.535,10.55,10.53,10.55,81208,0
VTRS.US,5,20250902,193500,10.55,10.555,10.54,10.555,53941,0
VTRS.US,5,20250902,194000,10.555,10.56,10.5525,10.5525,24088,0
VTRS.US,5,20250902,194500,10.555,10.57,10.555,10.565,67521,0
VTRS.US,5,20250902,195000,10.565,10.57,10.56,10.565,11336,0
VTRS.US,5,20250902,195500,10.565,10.57,10.56,10.565,22519,0
VTRS.US,5,20250902,200000,10.565,10.58,10.56,10.5799,35539,0
VTRS.US,5,20250902,200500,10.575,10.58,10.555,10.555,83811,0
VTRS.US,5,20250902,201000,10.555,10.56,10.54,10.545,53450,0
VTRS.US,5,20250902,201500,10.545,10.545,10.54,10.545,10655,0
VTRS.US,5,20250902,202000,10.545,10.55,10.52,10.53,38230,0
VTRS.US,5,20250902,202500,10.525,10.5299,10.52,10.525,35432,0
VTRS.US,5,20250902,203000,10.525,10.53,10.51,10.515,32224,0
VTRS.US,5,20250902,203500,10.515,10.52,10.5,10.516,57217,0
VTRS.US,5,20250902,204000,10.52,10.52,10.5,10.5,60862,0
VTRS.US,5,20250902,204500,10.505,10.52,10.5,10.515,30900,0
VTRS.US,5,20250902,205000,10.515,10.54,10.515,10.54,60305,0
VTRS.US,5,20250902,205500,10.54,10.54,10.5,10.5075,78052,0
VTRS.US,5,20250902,210000,10.505,10.52,10.505,10.52,40925,0
VTRS.US,5,20250902,210500,10.52,10.53,10.51,10.53,26443,0
VTRS.US,5,20250902,211000,10.53,10.54,10.525,10.54,39560,0
VTRS.US,5,20250902,211500,10.5375,10.54,10.53,10.54,15796,0
VTRS.US,5,20250902,212000,10.54,10.55,10.53,10.535,107535,0
VTRS.US,5,20250902,212500,10.5375,10.54,10.52,10.52,38098,0
VTRS.US,5,20250902,213000,10.53,10.53,10.52,10.52,52536,0
VTRS.US,5,20250902,213500,10.53,10.54,10.515,10.515,100866,0
VTRS.US,5,20250902,214000,10.52,10.52,10.51,10.515,26762,0
VTRS.US,5,20250902,214500,10.52,10.52,10.51,10.52,65674,0
VTRS.US,5,20250902,215000,10.52,10.55,10.52,10.535,285896,0
VTRS.US,5,20250902,215500,10.535,10.56,10.535,10.56,1703323,0
VTRS.US,5,20250903,153000,10.51,10.54,10.49,10.5101,126712,0
VTRS.US,5,20250903,153500,10.515,10.56829,10.514,10.565,39537,0
VTRS.US,5,20250903,154000,10.5658,10.61,10.56,10.59,31382,0
VTRS.US,5,20250903,154500,10.585,10.585,10.5243,10.545,76585,0
VTRS.US,5,20250903,155000,10.544,10.555,10.54,10.54,42065,0
VTRS.US,5,20250903,155500,10.544,10.57,10.54,10.56,37030,0
VTRS.US,5,20250903,160000,10.565,10.57,10.54,10.56,44150,0
VTRS.US,5,20250903,160500,10.56,10.59,10.55,10.575,52750,0
VTRS.US,5,20250903,161000,10.57,10.57,10.54,10.54,33537,0
VTRS.US,5,20250903,161500,10.54,10.5463,10.515,10.515,24750,0
VTRS.US,5,20250903,162000,10.5182,10.5491,10.515,10.535,49692,0
VTRS.US,5,20250903,162500,10.535,10.54,10.52,10.53,55693,0
VTRS.US,5,20250903,163000,10.53,10.56,10.525,10.545,50755,0
VTRS.US,5,20250903,163500,10.545,10.545,10.52,10.52,30959,0
VTRS.US,5,20250903,164000,10.525,10.53,10.51,10.515,70023,0
VTRS.US,5,20250903,164500,10.515,10.52,10.502,10.505,64406,0
VTRS.US,5,20250903,165000,10.505,10.54,10.505,10.525,66273,0
VTRS.US,5,20250903,165500,10.525,10.545,10.5244,10.54,67377,0
VTRS.US,5,20250903,170000,10.535,10.54,10.52,10.52,48604,0
VTRS.US,5,20250903,170500,10.515,10.5193,10.5025,10.51,65830,0
VTRS.US,5,20250903,171000,10.515,10.515,10.49,10.495,23640,0
VTRS.US,5,20250903,171500,10.495,10.495,10.48,10.48,22778,0
VTRS.US,5,20250903,172000,10.48,10.53,10.47,10.525,170704,0
VTRS.US,5,20250903,172500,10.525,10.56,10.515,10.535,132646,0
VTRS.US,5,20250903,173000,10.535,10.535,10.5,10.505,35305,0
VTRS.US,5,20250903,173500,10.505,10.51,10.4901,10.495,64579,0
VTRS.US,5,20250903,174000,10.495,10.495,10.4725,10.475,32704,0
VTRS.US,5,20250903,174500,10.475,10.475,10.465,10.475,29057,0
VTRS.US,5,20250903,175000,10.475,10.48,10.47,10.4751,11181,0
VTRS.US,5,20250903,175500,10.47,10.48,10.4625,10.48,30589,0
VTRS.US,5,20250903,180000,10.48,10.48,10.46,10.47,48861,0
VTRS.US,5,20250903,180500,10.465,10.48,10.465,10.475,29326,0
VTRS.US,5,20250903,181000,10.48,10.48,10.47,10.475,12051,0
VTRS.US,5,20250903,181500,10.48,10.5,10.46,10.5,59552,0
VTRS.US,5,20250903,182000,10.51,10.51,10.5,10.51,32647,0
VTRS.US,5,20250903,182500,10.51,10.51,10.5,10.505,12956,0
VTRS.US,5,20250903,183000,10.51,10.53,10.4901,10.53,60490,0
VTRS.US,5,20250903,183500,10.53,10.53,10.52,10.53,45187,0
VTRS.US,5,20250903,184000,10.53,10.55,10.5225,10.545,44944,0
VTRS.US,5,20250903,184500,10.55,10.55,10.54,10.545,11545,0
VTRS.US,5,20250903,185000,10.55,10.55,10.54,10.545,23201,0
VTRS.US,5,20250903,185500,10.55,10.56,10.54,10.545,53021,0
VTRS.US,5,20250903,190000,10.55,10.55,10.53,10.54,21772,0
VTRS.US,5,20250903,190500,10.535,10.535,10.52,10.525,41893,0
VTRS.US,5,20250903,191000,10.525,10.54,10.52,10.535,22044,0
VTRS.US,5,20250903,191500,10.54,10.545,10.535,10.545,48276,0
VTRS.US,5,20250903,192000,10.545,10.57,10.5425,10.57,78768,0
VTRS.US,5,20250903,192500,10.565,10.58,10.5601,10.57,18494,0
VTRS.US,5,20250903,193000,10.58,10.58,10.57,10.575,56137,0
VTRS.US,5,20250903,193500,10.575,10.58,10.56,10.565,42078,0
VTRS.US,5,20250903,194000,10.565,10.5672,10.55,10.55,26371,0
VTRS.US,5,20250903,194500,10.555,10.555,10.54,10.545,33736,0
VTRS.US,5,20250903,195000,10.545,10.55,10.52,10.525,94080,0
VTRS.US,5,20250903,195500,10.525,10.53,10.52,10.525,14038,0
VTRS.US,5,20250903,200000,10.525,10.54,10.52,10.5335,44480,0
VTRS.US,5,20250903,200500,10.54,10.54,10.5232,10.525,57914,0
VTRS.US,5,20250903,201000,10.525,10.525,10.5013,10.52,41193,0
VTRS.US,5,20250903,201500,10.515,10.55,10.515,10.545,84437,0
