<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVDE.US,5,20250829,153000,76.84,76.87,76.84,76.87,713,0
AVDE.US,5,20250829,153500,76.84,76.8654,76.81,76.83,1975,0
AVDE.US,5,20250829,154000,76.855,76.8906,76.855,76.8906,683,0
AVDE.US,5,20250829,154500,76.85,76.88,76.81,76.84,2448,0
AVDE.US,5,20250829,155000,76.81,76.85,76.81,76.84,3897,0
AVDE.US,5,20250829,155500,76.865,76.865,76.815,76.8198,1994,0
AVDE.US,5,20250829,160000,76.803,76.9,76.803,76.85,896,0
AVDE.US,5,20250829,160500,76.84,76.84,76.75,76.77,2655,0
AVDE.US,5,20250829,161000,76.7904,76.7904,76.75,76.77,3902,0
AVDE.US,5,20250829,161500,76.74,76.8,76.73,76.74,1961,0
AVDE.US,5,20250829,162000,76.775,76.8357,76.775,76.8127,2837,0
AVDE.US,5,20250829,162500,76.8,76.8186,76.7999,76.8186,4216,0
AVDE.US,5,20250829,163000,76.82,76.87,76.82,76.87,2192,0
AVDE.US,5,20250829,163500,76.92,76.93,76.9,76.91,4954,0
AVDE.US,5,20250829,164000,76.935,76.95,76.92,76.92,5287,0
AVDE.US,5,20250829,164500,76.86,76.86,76.8,76.8,2213,0
AVDE.US,5,20250829,165000,76.83,76.85,76.7892,76.85,15989,0
AVDE.US,5,20250829,165500,76.83,76.88,76.83,76.88,1850,0
AVDE.US,5,20250829,170000,76.87,76.93,76.87,76.887,6019,0
AVDE.US,5,20250829,170500,76.89,76.935,76.88,76.935,14620,0
AVDE.US,5,20250829,171000,76.9352,76.96,76.93,76.94,7571,0
AVDE.US,5,20250829,171500,76.93,76.93,76.91,76.91,2159,0
AVDE.US,5,20250829,172000,76.89,76.9,76.89,76.9,4152,0
AVDE.US,5,20250829,172500,76.91,76.91,76.845,76.845,1306,0
AVDE.US,5,20250829,173000,76.85,76.85,76.79,76.79,2370,0
AVDE.US,5,20250829,173500,76.82,76.85,76.82,76.85,5628,0
AVDE.US,5,20250829,174000,76.85,76.85,76.81,76.83,15008,0
AVDE.US,5,20250829,174500,76.83,76.86,76.82,76.83,7133,0
AVDE.US,5,20250829,175000,76.82,76.8399,76.81,76.8362,8771,0
AVDE.US,5,20250829,175500,76.85,76.8609,76.83,76.83,5601,0
AVDE.US,5,20250829,180000,76.82,76.8465,76.82,76.8465,1975,0
AVDE.US,5,20250829,180500,76.8755,76.95,76.8755,76.935,1175,0
AVDE.US,5,20250829,181000,76.92,76.94,76.91,76.937,1699,0
AVDE.US,5,20250829,181500,76.9402,76.95,76.93,76.93,1491,0
AVDE.US,5,20250829,182000,76.95,76.9512,76.94,76.9464,809,0
AVDE.US,5,20250829,182500,76.92,76.92,76.899,76.899,583,0
AVDE.US,5,20250829,183000,76.9024,76.94,76.9024,76.925,1595,0
AVDE.US,5,20250829,183500,76.9528,76.96,76.945,76.96,2341,0
AVDE.US,5,20250829,184000,76.95,76.95,76.94,76.9485,1078,0
AVDE.US,5,20250829,184500,76.965,76.965,76.92,76.9284,1270,0
AVDE.US,5,20250829,185000,76.925,76.96,76.9235,76.96,1348,0
AVDE.US,5,20250829,185500,76.94,76.96,76.94,76.96,568,0
AVDE.US,5,20250829,190000,76.93,76.93,76.895,76.895,2499,0
AVDE.US,5,20250829,190500,76.895,76.9272,76.895,76.9272,2203,0
AVDE.US,5,20250829,191000,76.9,76.9,76.8835,76.8835,1042,0
AVDE.US,5,20250829,191500,76.87,76.9,76.87,76.9,596,0
AVDE.US,5,20250829,192000,76.91,76.925,76.905,76.905,1358,0
AVDE.US,5,20250829,192500,76.9,76.9,76.8892,76.9,2585,0
AVDE.US,5,20250829,193000,76.91,76.925,76.9,76.905,7935,0
AVDE.US,5,20250829,193500,76.9097,76.92,76.89,76.92,5341,0
AVDE.US,5,20250829,194000,76.9179,76.9283,76.91,76.9211,3129,0
AVDE.US,5,20250829,194500,76.93,76.955,76.92,76.95,3563,0
AVDE.US,5,20250829,195000,76.93,76.9583,76.9228,76.9228,1830,0
AVDE.US,5,20250829,195500,76.93,76.93,76.907,76.907,5631,0
AVDE.US,5,20250829,200000,76.9,76.91,76.891,76.8972,2900,0
AVDE.US,5,20250829,200500,76.88,76.9,76.8797,76.9,4659,0
AVDE.US,5,20250829,201000,76.9012,76.92,76.8982,76.8982,1021,0
AVDE.US,5,20250829,201500,76.9,76.91,76.8928,76.895,5099,0
AVDE.US,5,20250829,202000,76.89,76.89,76.8669,76.8753,1298,0
AVDE.US,5,20250829,202500,76.88,76.89,76.8568,76.8568,3221,0
AVDE.US,5,20250829,203000,76.86,76.8981,76.86,76.8981,955,0
AVDE.US,5,20250829,203500,76.9,76.9099,76.895,76.9,4515,0
AVDE.US,5,20250829,204000,76.8872,76.89,76.86,76.86,710,0
AVDE.US,5,20250829,204500,76.87,76.895,76.8672,76.8881,4657,0
AVDE.US,5,20250829,205000,76.88,76.8899,76.88,76.88,1950,0
AVDE.US,5,20250829,205500,76.89,76.89,76.8844,76.89,17036,0
AVDE.US,5,20250829,210000,76.89,76.89,76.8701,76.89,68266,0
AVDE.US,5,20250829,210500,76.9045,76.915,76.9,76.9,13743,0
AVDE.US,5,20250829,211000,76.9,76.9,76.88,76.8846,5007,0
AVDE.US,5,20250829,211500,76.895,76.9,76.89,76.9,6658,0
AVDE.US,5,20250829,212000,76.8995,76.9107,76.8995,76.9,3484,0
AVDE.US,5,20250829,212500,76.9,76.905,76.8801,76.9,6741,0
AVDE.US,5,20250829,213000,76.91,76.92,76.905,76.91,4016,0
AVDE.US,5,20250829,213500,76.91,76.93,76.91,76.93,10977,0
AVDE.US,5,20250829,214000,76.9399,76.95,76.9299,76.95,2204,0
AVDE.US,5,20250829,214500,76.94632,76.97,76.94,76.95,11003,0
AVDE.US,5,20250829,215000,76.96,76.96,76.9035,76.91,4195,0
AVDE.US,5,20250829,215500,76.895,76.92,76.85,76.85,12971,0
AVDE.US,5,20250902,153000,75.71,75.75,75.6763,75.75,4113,0
AVDE.US,5,20250902,153500,75.79,75.85,75.79,75.84,15267,0
AVDE.US,5,20250902,154000,75.82,75.92,75.82,75.92,3682,0
AVDE.US,5,20250902,154500,75.9,75.945,75.8563,75.92,3459,0
AVDE.US,5,20250902,155000,75.9328,75.98,75.9328,75.98,8047,0
AVDE.US,5,20250902,155500,76.03,76.05,76.02,76.03,5367,0
AVDE.US,5,20250902,160000,76.1,76.2,76.1,76.16,15362,0
AVDE.US,5,20250902,160500,76.15,76.22,76.14,76.19,7064,0
AVDE.US,5,20250902,161000,76.18,76.24,76.16,76.2372,8245,0
AVDE.US,5,20250902,161500,76.24,76.24,76.2,76.22,1574,0
AVDE.US,5,20250902,162000,76.255,76.26,76.24,76.25,3344,0
AVDE.US,5,20250902,162500,76.2,76.225,76.1816,76.21,10544,0
AVDE.US,5,20250902,163000,76.19,76.21,76.17,76.2065,10908,0
AVDE.US,5,20250902,163500,76.205,76.23,76.16,76.16,16363,0
AVDE.US,5,20250902,164000,76.145,76.17,76.12,76.13,19354,0
AVDE.US,5,20250902,164500,76.12,76.1365,76.08,76.11,5626,0
AVDE.US,5,20250902,165000,76.08,76.0946,76.06,76.075,6614,0
AVDE.US,5,20250902,165500,76.06,76.08,76.035,76.0699,19126,0
AVDE.US,5,20250902,170000,76.07,76.08,76.02,76.0667,12939,0
AVDE.US,5,20250902,170500,76.025,76.025,75.9645,75.9645,28454,0
AVDE.US,5,20250902,171000,75.94,75.96,75.895,75.92,4294,0
AVDE.US,5,20250902,171500,75.925,75.95,75.92,75.9351,12563,0
AVDE.US,5,20250902,172000,75.96,75.96,75.88,75.91,5044,0
AVDE.US,5,20250902,172500,75.9216,75.9698,75.91,75.935,7107,0
AVDE.US,5,20250902,173000,75.94,75.94,75.89,75.9,1983,0
AVDE.US,5,20250902,173500,75.8599,75.92,75.845,75.88,2173,0
AVDE.US,5,20250902,174000,75.8599,75.89,75.8599,75.875,907,0
AVDE.US,5,20250902,174500,75.895,75.8999,75.87,75.87,6647,0
AVDE.US,5,20250902,175000,75.85,75.85,75.8149,75.84,2974,0
AVDE.US,5,20250902,175500,75.84,75.86,75.79337,75.83,6433,0
AVDE.US,5,20250902,180000,75.83,75.86,75.7992,75.8,6829,0
AVDE.US,5,20250902,180500,75.85,75.85,75.817,75.84,3986,0
AVDE.US,5,20250902,181000,75.85,75.92,75.845,75.91,7832,0
AVDE.US,5,20250902,181500,75.9155,75.92,75.8899,75.9,3894,0
AVDE.US,5,20250902,182000,75.9,75.905,75.89,75.89,4245,0
AVDE.US,5,20250902,182500,75.88,75.88,75.865,75.865,4946,0
