<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMCS.US,5,20250829,164000,31.488,31.488,31.488,31.488,136,0
EMCS.US,5,20250829,181000,31.5212,31.5212,31.5212,31.5212,633,0
EMCS.US,5,20250903,154000,31.64,31.64,31.64,31.64,100,0
EMCS.US,5,20250903,202000,31.61,31.67,31.61,31.67,300,0
EMCS.US,5,20250904,161000,31.49,31.49,31.49,31.49,100,0
EMCS.US,5,20250904,173000,31.475,31.475,31.475,31.475,100,0
EMCS.US,5,20250904,193500,31.48,31.48,31.48,31.48,345,0
EMCS.US,5,20250904,212000,31.69,31.69,31.69,31.69,100,0
EMCS.US,5,20250905,162500,31.875,31.875,31.875,31.875,171,0
EMCS.US,5,20250905,163500,31.89,31.89,31.89,31.89,100,0
EMCS.US,5,20250905,184500,31.96,31.96,31.96,31.96,160,0
EMCS.US,5,20250908,161000,32.26,32.26,32.26,32.26,100,0
EMCS.US,5,20250908,172500,32.251,32.251,32.251,32.251,930,0
EMCS.US,5,20250908,214000,32.37,32.62,32.37,32.62,7695,0
EMCS.US,5,20250909,182000,32.6,32.6,32.6,32.6,104,0
EMCS.US,5,20250909,203000,32.6728,32.6728,32.6728,32.6728,460,0
EMCS.US,5,20250910,163500,32.995,32.995,32.995,32.995,100,0
EMCS.US,5,20250911,184000,33.4,33.4,33.4,33.4,100,0
EMCS.US,5,20250912,160500,33.388,33.388,33.388,33.388,443,0
EMCS.US,5,20250912,162500,33.399,33.399,33.399,33.399,211,0
EMCS.US,5,20250915,193500,33.67,33.67,33.67,33.67,691,0
EMCS.US,5,20250915,200500,33.7,33.7,33.7,33.7,1191,0
EMCS.US,5,20250916,163500,33.93,33.93,33.93,33.93,108,0
EMCS.US,5,20250917,191500,34.24,34.24,34.2399,34.2399,1000,0
EMCS.US,5,20250917,203500,34.24,34.27,34.23,34.23,5055,0
EMCS.US,5,20250917,204000,34.22,34.3,34.22,34.3,14187,0
EMCS.US,5,20250917,204500,34.3,34.45,34.24,34.4,22934,0
EMCS.US,5,20250917,205000,34.39,34.4,34.275,34.32,17699,0
EMCS.US,5,20250917,205500,34.34,34.45,34.27,34.45,17124,0
EMCS.US,5,20250917,210000,34.45,34.48,34.44,34.48,7360,0
EMCS.US,5,20250917,211000,34.52,34.52,34.495,34.5,1566,0
EMCS.US,5,20250917,211500,34.52,34.56,34.52,34.53,4409,0
EMCS.US,5,20250917,212000,34.53,34.53,34.53,34.53,617,0
EMCS.US,5,20250917,213000,34.55,34.57,34.48,34.5,12263,0
EMCS.US,5,20250917,213500,34.5,34.55,34.5,34.54,9044,0
EMCS.US,5,20250917,214000,34.52,34.54,34.48,34.5299,8243,0
EMCS.US,5,20250917,214500,34.52,34.52,34.52,34.52,134,0
EMCS.US,5,20250917,215000,34.51,34.52,34.465,34.48,17467,0
EMCS.US,5,20250917,215500,34.52,34.52,34.48,34.48,4895,0
EMCS.US,5,20250918,161500,34.31,34.31,34.31,34.31,156,0
EMCS.US,5,20250918,171000,34.2994,34.2994,34.2994,34.2994,728,0
EMCS.US,5,20250918,191500,34.29,34.29,34.29,34.29,1341,0
EMCS.US,5,20250918,194500,34.3694,34.3694,34.3694,34.3694,779,0
EMCS.US,5,20250918,203500,34.3106,34.3106,34.3106,34.3106,580,0
EMCS.US,5,20250918,215500,34.29,34.29,34.29,34.29,195,0
EMCS.US,5,20250919,153500,34.16,34.16,34.03,34.03,4400,0
EMCS.US,5,20250919,155000,34.22,34.22,34.22,34.22,100,0
EMCS.US,5,20250919,180500,34.246,34.25,34.246,34.2499,1100,0
EMCS.US,5,20250919,193500,34.24,34.24,34.24,34.24,100,0
EMCS.US,5,20250922,165000,34.18,34.18,34.18,34.18,4600,0
EMCS.US,5,20250922,165500,34.17,34.21,34.17,34.21,200,0
EMCS.US,5,20250922,215500,34.35,34.35,34.32,34.32,1005,0
EMCS.US,5,20250923,154500,34.44,34.44,34.44,34.44,100,0
EMCS.US,5,20250923,194000,34.391,34.391,34.391,34.391,557,0
