<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PILL.US,5,20250829,153000,7.9129,7.9129,7.9129,7.9129,500,0
PILL.US,5,20250829,153500,7.91,7.91,7.91,7.91,419,0
PILL.US,5,20250829,154000,7.88,7.88,7.88,7.88,100,0
PILL.US,5,20250829,155000,7.9141,7.9141,7.9141,7.9141,746,0
PILL.US,5,20250829,155500,7.8281,7.8281,7.8281,7.8281,300,0
PILL.US,5,20250829,160000,7.8639,7.867,7.8639,7.867,306,0
PILL.US,5,20250829,160500,7.8,7.8,7.8,7.8,250,0
PILL.US,5,20250829,161000,7.7896,7.7896,7.7896,7.7896,139,0
PILL.US,5,20250829,161500,7.7736,7.7736,7.7736,7.7736,500,0
PILL.US,5,20250829,162000,7.8299,7.8299,7.79,7.79,351,0
PILL.US,5,20250829,163000,7.8,7.8,7.8,7.8,100,0
PILL.US,5,20250829,163500,7.8,7.8,7.8,7.8,800,0
PILL.US,5,20250829,164000,7.8,7.8,7.8,7.8,100,0
PILL.US,5,20250829,164500,7.79,7.79,7.79,7.79,200,0
PILL.US,5,20250829,170000,7.81,7.81,7.81,7.81,300,0
PILL.US,5,20250829,170500,7.82,7.82,7.82,7.82,100,0
PILL.US,5,20250829,171500,7.78,7.78,7.78,7.78,200,0
PILL.US,5,20250829,172500,7.79,7.79,7.79,7.79,100,0
PILL.US,5,20250829,173000,7.78,7.785,7.78,7.785,200,0
PILL.US,5,20250829,173500,7.8,7.82,7.8,7.82,1100,0
PILL.US,5,20250829,175500,7.85,7.8791,7.85,7.875,700,0
PILL.US,5,20250829,180000,7.87,7.87,7.87,7.87,100,0
PILL.US,5,20250829,181000,7.87,7.87,7.87,7.87,200,0
PILL.US,5,20250829,181500,7.87,7.87,7.87,7.87,100,0
PILL.US,5,20250829,182000,7.87,7.88,7.87,7.88,634,0
PILL.US,5,20250829,182500,7.85,7.85,7.85,7.85,200,0
PILL.US,5,20250829,183000,7.88,7.88,7.88,7.88,100,0
PILL.US,5,20250829,183500,7.89,7.89,7.89,7.89,200,0
PILL.US,5,20250829,184000,7.88,7.88,7.87,7.87,200,0
PILL.US,5,20250829,184500,7.875,7.875,7.85,7.85,200,0
PILL.US,5,20250829,185000,7.85,7.85,7.8494,7.8494,1009,0
PILL.US,5,20250829,185500,7.85,7.85,7.8455,7.8455,700,0
PILL.US,5,20250829,190000,7.84,7.845,7.84,7.845,350,0
PILL.US,5,20250829,191000,7.83,7.83,7.83,7.83,1166,0
PILL.US,5,20250829,191500,7.815,7.815,7.815,7.815,332,0
PILL.US,5,20250829,192000,7.828,7.828,7.82,7.82,200,0
PILL.US,5,20250829,192500,7.82,7.82,7.82,7.82,700,0
PILL.US,5,20250829,193000,7.8351,7.8351,7.8351,7.8351,100,0
PILL.US,5,20250829,193500,7.85,7.85,7.845,7.845,216,0
PILL.US,5,20250829,195000,7.84,7.84,7.84,7.84,200,0
PILL.US,5,20250829,195500,7.84,7.84,7.84,7.84,100,0
PILL.US,5,20250829,201500,7.81,7.81,7.81,7.81,200,0
PILL.US,5,20250829,203000,7.82,7.82,7.82,7.82,100,0
PILL.US,5,20250829,203500,7.841,7.85,7.84,7.85,1400,0
PILL.US,5,20250829,204500,7.85,7.85,7.85,7.85,100,0
PILL.US,5,20250829,210500,7.86,7.86,7.86,7.86,100,0
PILL.US,5,20250829,213500,7.85,7.853,7.84,7.853,37392,0
PILL.US,5,20250829,214500,7.89,7.91,7.89,7.91,1032,0
PILL.US,5,20250829,215500,7.92,7.96,7.92,7.96,1341,0
PILL.US,5,20250902,153000,7.93,7.93,7.93,7.93,100,0
PILL.US,5,20250902,153500,7.8906,7.96,7.8906,7.96,757,0
PILL.US,5,20250902,154000,7.96,7.965,7.96,7.96,461,0
PILL.US,5,20250902,154500,8,8,7.92,7.95,11539,0
PILL.US,5,20250902,155000,7.99,8.0499,7.9899,8.0499,6271,0
PILL.US,5,20250902,155500,8.06,8.095,8.06,8.09,9815,0
PILL.US,5,20250902,160000,8.1,8.13,8.1,8.13,300,0
PILL.US,5,20250902,160500,8.115,8.13,8.115,8.12,560,0
PILL.US,5,20250902,161000,8.13,8.13,8.105,8.105,785,0
PILL.US,5,20250902,161500,8.12,8.13,8.12,8.13,600,0
PILL.US,5,20250902,162000,8.12,8.13,8.12,8.13,284,0
PILL.US,5,20250902,163000,8.11,8.11,8.11,8.11,280,0
PILL.US,5,20250902,163500,8.0949,8.1099,8.0949,8.1,2100,0
PILL.US,5,20250902,164500,8.08,8.08,8.06,8.06,890,0
PILL.US,5,20250902,165000,8.04,8.05,8.04,8.04,1858,0
PILL.US,5,20250902,165500,8.03,8.03,8.03,8.03,180,0
PILL.US,5,20250902,170500,8.015,8.015,8.01,8.01,1023,0
PILL.US,5,20250902,171500,8.01,8.01,8.01,8.01,196,0
PILL.US,5,20250902,172000,7.995,7.995,7.99,7.99,276,0
PILL.US,5,20250902,173000,8,8,8,8,700,0
PILL.US,5,20250902,173500,8.02,8.02,7.99,7.99,16812,0
PILL.US,5,20250902,174000,7.97,7.97,7.96,7.96,7090,0
PILL.US,5,20250902,174500,7.93,7.94,7.93,7.94,2687,0
PILL.US,5,20250902,175000,7.913,7.913,7.9,7.9,1180,0
PILL.US,5,20250902,175500,7.86,7.8608,7.86,7.8608,2840,0
PILL.US,5,20250902,180500,7.892,7.9,7.8905,7.8905,600,0
PILL.US,5,20250902,181500,7.94,7.94,7.94,7.94,500,0
PILL.US,5,20250902,182500,7.92,7.92,7.92,7.92,560,0
PILL.US,5,20250902,183500,7.94,7.94,7.94,7.94,100,0
PILL.US,5,20250902,184000,7.95,7.95,7.95,7.95,360,0
PILL.US,5,20250902,190000,7.96,7.96,7.96,7.96,500,0
PILL.US,5,20250902,191500,8,8,7.99,7.99,780,0
PILL.US,5,20250902,193000,7.98,7.98,7.98,7.98,500,0
PILL.US,5,20250902,193500,8.0143,8.0143,8.0143,8.0143,1000,0
PILL.US,5,20250902,194500,8.01,8.0205,8.01,8.0205,740,0
PILL.US,5,20250902,195500,8.02,8.02,8.02,8.02,280,0
PILL.US,5,20250902,200000,8.03,8.03,8.03,8.03,400,0
PILL.US,5,20250902,200500,8.03,8.03,8.03,8.03,100,0
PILL.US,5,20250902,201000,8.02,8.02,8.02,8.02,429,0
PILL.US,5,20250902,202000,8.01,8.01,8.01,8.01,195,0
PILL.US,5,20250902,202500,7.9897,7.9897,7.9897,7.9897,240,0
PILL.US,5,20250902,205000,7.9517,7.9517,7.9517,7.9517,294,0
PILL.US,5,20250902,211000,8.0114,8.03,8.0114,8.02,1350,0
PILL.US,5,20250902,212000,8.03,8.03,8.03,8.03,100,0
PILL.US,5,20250902,214000,8.0297,8.0297,8.0297,8.0297,2491,0
PILL.US,5,20250902,214500,8.03,8.03,8.03,8.03,100,0
PILL.US,5,20250902,215500,8.0589,8.0589,8.02,8.02,598,0
PILL.US,5,20250903,153000,7.93,7.95,7.87,7.95,1025,0
PILL.US,5,20250903,153500,7.96,7.9601,7.95,7.95,10400,0
PILL.US,5,20250903,154500,7.9765,7.9765,7.9765,7.9765,100,0
PILL.US,5,20250903,155000,8.04,8.04,8.02,8.02,1818,0
