<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHV.US,5,20250829,153000,28.76,28.7792,28.75,28.77,7009,0
SCHV.US,5,20250829,153500,28.77,28.795,28.77,28.795,9949,0
SCHV.US,5,20250829,154000,28.8,28.825,28.8,28.825,18127,0
SCHV.US,5,20250829,154500,28.8267,28.8328,28.81,28.815,9050,0
SCHV.US,5,20250829,155000,28.81,28.81,28.775,28.785,7562,0
SCHV.US,5,20250829,155500,28.785,28.795,28.775,28.78,28283,0
SCHV.US,5,20250829,160000,28.78,28.79,28.7428,28.75,12139,0
SCHV.US,5,20250829,160500,28.74,28.74,28.72,28.72,9306,0
SCHV.US,5,20250829,161000,28.72,28.73,28.715,28.725,18487,0
SCHV.US,5,20250829,161500,28.72,28.725,28.7,28.7,27868,0
SCHV.US,5,20250829,162000,28.705,28.725,28.6928,28.705,85996,0
SCHV.US,5,20250829,162500,28.7,28.705,28.6884,28.7006,116278,0
SCHV.US,5,20250829,163000,28.705,28.725,28.705,28.725,44794,0
SCHV.US,5,20250829,163500,28.72,28.7299,28.705,28.7101,90567,0
SCHV.US,5,20250829,164000,28.7199,28.7265,28.695,28.695,48646,0
SCHV.US,5,20250829,164500,28.6999,28.7055,28.6783,28.6799,77382,0
SCHV.US,5,20250829,165000,28.68,28.6982,28.6682,28.6909,63469,0
SCHV.US,5,20250829,165500,28.69,28.71,28.6807,28.705,55399,0
SCHV.US,5,20250829,170000,28.705,28.7182,28.7,28.705,59778,0
SCHV.US,5,20250829,170500,28.7097,28.7282,28.7097,28.7262,30183,0
SCHV.US,5,20250829,171000,28.72,28.725,28.7139,28.72,76996,0
SCHV.US,5,20250829,171500,28.715,28.7156,28.705,28.715,66476,0
SCHV.US,5,20250829,172000,28.715,28.715,28.6997,28.7,41403,0
SCHV.US,5,20250829,172500,28.7,28.705,28.695,28.7,95157,0
SCHV.US,5,20250829,173000,28.6981,28.7063,28.6901,28.7,64755,0
SCHV.US,5,20250829,173500,28.7,28.72,28.6999,28.72,71427,0
SCHV.US,5,20250829,174000,28.72,28.7278,28.7101,28.715,29328,0
SCHV.US,5,20250829,174500,28.72,28.725,28.7101,28.7101,43260,0
