<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTAI.US,5,20250829,153000,26.11,26.25,26.11,26.25,2350,0
WTAI.US,5,20250829,154000,26.1477,26.1477,26.1477,26.1477,225,0
WTAI.US,5,20250829,155000,26.05,26.05,26.05,26.05,1000,0
WTAI.US,5,20250829,155500,26.01,26.01,26,26,1830,0
WTAI.US,5,20250829,160500,25.92,25.95,25.874,25.91,4595,0
WTAI.US,5,20250829,161500,25.83,25.83,25.83,25.83,190,0
WTAI.US,5,20250829,162000,25.92,25.92,25.91,25.91,600,0
WTAI.US,5,20250829,162500,25.919221,25.919221,25.8694,25.8694,345,0
WTAI.US,5,20250829,163000,25.9024,25.9257,25.9024,25.9257,576,0
WTAI.US,5,20250829,163500,25.9227,25.9227,25.9227,25.9227,220,0
WTAI.US,5,20250829,164000,25.9,25.9,25.89,25.895,1500,0
WTAI.US,5,20250829,164500,25.86,25.8799,25.859,25.859,690,0
WTAI.US,5,20250829,165000,25.83,25.835,25.79,25.79,2382,0
WTAI.US,5,20250829,165500,25.79,25.79,25.79,25.79,582,0
WTAI.US,5,20250829,170000,25.78,25.8266,25.78,25.8266,1020,0
WTAI.US,5,20250829,170500,25.8121,25.867,25.8121,25.865,1356,0
WTAI.US,5,20250829,171000,25.8379,25.85,25.8379,25.85,293,0
WTAI.US,5,20250829,171500,25.8656,25.8656,25.8656,25.8656,220,0
WTAI.US,5,20250829,172000,25.86,25.865,25.844,25.86,1321,0
WTAI.US,5,20250829,172500,25.9,25.9,25.9,25.9,300,0
WTAI.US,5,20250829,173000,25.87,25.87,25.86,25.86,873,0
WTAI.US,5,20250829,173500,25.8638,25.87,25.8638,25.87,293,0
WTAI.US,5,20250829,174000,25.86,25.86,25.86,25.86,125,0
WTAI.US,5,20250829,174500,25.84,25.8485,25.84,25.8485,320,0
WTAI.US,5,20250829,180000,25.85,25.86,25.85,25.86,300,0
WTAI.US,5,20250829,181000,25.8966,25.8966,25.8966,25.8966,200,0
WTAI.US,5,20250829,182000,25.89,25.89,25.89,25.89,100,0
WTAI.US,5,20250829,182500,25.9,25.9,25.87,25.87,600,0
WTAI.US,5,20250829,183000,25.875,25.875,25.875,25.875,100,0
WTAI.US,5,20250829,184000,25.88,25.88,25.88,25.88,2100,0
WTAI.US,5,20250829,184500,25.9,25.91,25.895,25.91,1300,0
WTAI.US,5,20250829,185000,25.9,25.9,25.895,25.895,300,0
WTAI.US,5,20250829,185500,25.89,25.89,25.89,25.89,125,0
WTAI.US,5,20250829,190000,25.88,25.88,25.84,25.84,3587,0
WTAI.US,5,20250829,190500,25.81,25.83,25.81,25.83,1545,0
WTAI.US,5,20250829,191000,25.81,25.81,25.7858,25.7858,486,0
WTAI.US,5,20250829,192000,25.8121,25.8121,25.8121,25.8121,252,0
