<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVTR.US,5,20250829,153000,13.18,13.3,13.15,13.255,39741,0
AVTR.US,5,20250829,153500,13.27,13.38,13.26,13.36,149497,0
AVTR.US,5,20250829,154000,13.36,13.43,13.358,13.43,68045,0
AVTR.US,5,20250829,154500,13.435,13.44,13.39,13.425,64084,0
AVTR.US,5,20250829,155000,13.425,13.475,13.385,13.47,247720,0
AVTR.US,5,20250829,155500,13.475,13.485,13.455,13.475,87298,0
AVTR.US,5,20250829,160000,13.48,13.485,13.415,13.415,170945,0
AVTR.US,5,20250829,160500,13.42,13.42,13.36,13.385,112697,0
AVTR.US,5,20250829,161000,13.39,13.415,13.36,13.385,86525,0
AVTR.US,5,20250829,161500,13.385,13.39,13.345,13.35,42340,0
AVTR.US,5,20250829,162000,13.345,13.385,13.345,13.365,58323,0
AVTR.US,5,20250829,162500,13.37,13.385,13.355,13.38,64525,0
AVTR.US,5,20250829,163000,13.38,13.425,13.38,13.42,82787,0
AVTR.US,5,20250829,163500,13.42,13.43,13.4,13.415,123955,0
AVTR.US,5,20250829,164000,13.415,13.435,13.41,13.415,67392,0
AVTR.US,5,20250829,164500,13.42,13.425,13.36,13.375,43806,0
AVTR.US,5,20250829,165000,13.375,13.395,13.365,13.3927,35567,0
AVTR.US,5,20250829,165500,13.395,13.4,13.3747,13.375,68591,0
AVTR.US,5,20250829,170000,13.37,13.4,13.365,13.38,60330,0
AVTR.US,5,20250829,170500,13.385,13.43,13.385,13.385,62677,0
AVTR.US,5,20250829,171000,13.39,13.44,13.39,13.41,196690,0
AVTR.US,5,20250829,171500,13.41,13.415,13.36,13.36,43001,0
AVTR.US,5,20250829,172000,13.3554,13.38,13.34,13.34,74169,0
AVTR.US,5,20250829,172500,13.34,13.39,13.34,13.39,116409,0
AVTR.US,5,20250829,173000,13.39,13.415,13.38,13.415,80220,0
AVTR.US,5,20250829,173500,13.42,13.45,13.42,13.45,55038,0
AVTR.US,5,20250829,174000,13.45,13.48,13.445,13.48,65174,0
AVTR.US,5,20250829,174500,13.48,13.525,13.48,13.51,132208,0
AVTR.US,5,20250829,175000,13.5,13.55,13.5,13.54,73439,0
AVTR.US,5,20250829,175500,13.545,13.58,13.53,13.535,102024,0
AVTR.US,5,20250829,180000,13.53,13.53,13.475,13.485,65665,0
AVTR.US,5,20250829,180500,13.485,13.49,13.47,13.475,52383,0
AVTR.US,5,20250829,181000,13.47,13.4789,13.45,13.45,45619,0
AVTR.US,5,20250829,181500,13.45,13.455,13.43,13.45,77631,0
AVTR.US,5,20250829,182000,13.445,13.495,13.445,13.495,125803,0
AVTR.US,5,20250829,182500,13.495,13.52,13.48,13.51,104520,0
AVTR.US,5,20250829,183000,13.51,13.575,13.51,13.565,105491,0
AVTR.US,5,20250829,183500,13.57,13.58,13.5,13.505,152518,0
AVTR.US,5,20250829,184000,13.505,13.53,13.5,13.515,88848,0
AVTR.US,5,20250829,184500,13.52,13.55,13.515,13.515,73032,0
AVTR.US,5,20250829,185000,13.51,13.57,13.5001,13.545,87141,0
AVTR.US,5,20250829,185500,13.545,13.555,13.5,13.53,62569,0
AVTR.US,5,20250829,190000,13.53,13.535,13.47,13.475,52676,0
AVTR.US,5,20250829,190500,13.48,13.4889,13.465,13.47,35027,0
AVTR.US,5,20250829,191000,13.475,13.4999,13.47,13.48,76041,0
AVTR.US,5,20250829,191500,13.48,13.49,13.47,13.4801,27578,0
AVTR.US,5,20250829,192000,13.48,13.48,13.455,13.455,29610,0
AVTR.US,5,20250829,192500,13.455,13.455,13.43,13.45,17635,0
AVTR.US,5,20250829,193000,13.45,13.465,13.45,13.46,28358,0
AVTR.US,5,20250829,193500,13.47,13.47,13.4609,13.465,21225,0
AVTR.US,5,20250829,194000,13.465,13.4853,13.46,13.4665,57771,0
AVTR.US,5,20250829,194500,13.47,13.475,13.46,13.47,26008,0
AVTR.US,5,20250829,195000,13.47,13.475,13.445,13.4706,83761,0
AVTR.US,5,20250829,195500,13.47,13.4701,13.46,13.465,31972,0
AVTR.US,5,20250829,200000,13.465,13.465,13.42,13.42,19869,0
AVTR.US,5,20250829,200500,13.4201,13.425,13.395,13.4,47304,0
AVTR.US,5,20250829,201000,13.405,13.405,13.375,13.375,13121,0
AVTR.US,5,20250829,201500,13.375,13.39,13.375,13.385,13080,0
AVTR.US,5,20250829,202000,13.38,13.3911,13.36,13.37,83320,0
AVTR.US,5,20250829,202500,13.375,13.425,13.375,13.425,53232,0
AVTR.US,5,20250829,203000,13.425,13.44,13.415,13.44,48614,0
AVTR.US,5,20250829,203500,13.435,13.445,13.435,13.445,39959,0
AVTR.US,5,20250829,204000,13.445,13.445,13.42,13.425,39254,0
AVTR.US,5,20250829,204500,13.425,13.43,13.42,13.43,63805,0
AVTR.US,5,20250829,205000,13.425,13.425,13.4,13.415,79281,0
AVTR.US,5,20250829,205500,13.41,13.415,13.39,13.39,61367,0
AVTR.US,5,20250829,210000,13.395,13.4,13.39,13.395,19158,0
AVTR.US,5,20250829,210500,13.4,13.405,13.39,13.395,61896,0
AVTR.US,5,20250829,211000,13.395,13.4,13.375,13.375,29835,0
AVTR.US,5,20250829,211500,13.375,13.39,13.3735,13.385,65220,0
AVTR.US,5,20250829,212000,13.385,13.39,13.37,13.375,53574,0
AVTR.US,5,20250829,212500,13.375,13.38,13.35,13.365,93570,0
AVTR.US,5,20250829,213000,13.37,13.385,13.3601,13.375,121750,0
AVTR.US,5,20250829,213500,13.38,13.3989,13.375,13.395,89172,0
AVTR.US,5,20250829,214000,13.395,13.43,13.395,13.43,121177,0
AVTR.US,5,20250829,214500,13.425,13.46,13.425,13.425,156808,0
AVTR.US,5,20250829,215000,13.43,13.455,13.415,13.455,264688,0
AVTR.US,5,20250829,215500,13.455,13.48,13.45,13.47,1623914,0
AVTR.US,5,20250902,153000,13.25,13.4,13.25,13.38,35131,0
AVTR.US,5,20250902,153500,13.38,13.38,13.225,13.29,76053,0
AVTR.US,5,20250902,154000,13.3,13.31,13.155,13.155,55194,0
AVTR.US,5,20250902,154500,13.16,13.17,13.015,13.1,87451,0
AVTR.US,5,20250902,155000,13.11,13.17,13.095,13.13,43899,0
AVTR.US,5,20250902,155500,13.135,13.185,13.135,13.185,33918,0
AVTR.US,5,20250902,160000,13.19,13.29,13.185,13.285,68813,0
AVTR.US,5,20250902,160500,13.29,13.3,13.25,13.28,137065,0
AVTR.US,5,20250902,161000,13.27,13.325,13.25,13.29,89031,0
AVTR.US,5,20250902,161500,13.29,13.325,13.27,13.27,82810,0
AVTR.US,5,20250902,162000,13.27,13.27,13.22,13.225,50888,0
AVTR.US,5,20250902,162500,13.22,13.23,13.18,13.225,57906,0
AVTR.US,5,20250902,163000,13.225,13.24,13.18,13.235,93743,0
AVTR.US,5,20250902,163500,13.24,13.24,13.2,13.215,99299,0
AVTR.US,5,20250902,164000,13.215,13.215,13.16,13.2,83372,0
AVTR.US,5,20250902,164500,13.195,13.235,13.195,13.213,67557,0
AVTR.US,5,20250902,165000,13.215,13.22,13.19,13.2,65485,0
AVTR.US,5,20250902,165500,13.195,13.2,13.17,13.185,79157,0
AVTR.US,5,20250902,170000,13.185,13.1887,13.135,13.135,105053,0
AVTR.US,5,20250902,170500,13.135,13.14,13.1,13.115,40880,0
AVTR.US,5,20250902,171000,13.115,13.13,13.095,13.105,102842,0
AVTR.US,5,20250902,171500,13.1,13.11,13.0846,13.105,64597,0
AVTR.US,5,20250902,172000,13.105,13.12,13.105,13.1053,71853,0
AVTR.US,5,20250902,172500,13.1065,13.12,13.085,13.115,87291,0
AVTR.US,5,20250902,173000,13.11,13.165,13.095,13.1365,294769,0
AVTR.US,5,20250902,173500,13.13,13.13,13.095,13.12,34677,0
AVTR.US,5,20250902,174000,13.12,13.14,13.105,13.125,69515,0
AVTR.US,5,20250902,174500,13.125,13.165,13.125,13.155,43668,0
AVTR.US,5,20250902,175000,13.15,13.17,13.14,13.17,49845,0
AVTR.US,5,20250902,175500,13.17,13.18,13.16,13.17,21499,0
AVTR.US,5,20250902,180000,13.175,13.225,13.17,13.22,68836,0
AVTR.US,5,20250902,180500,13.225,13.24,13.195,13.24,121752,0
AVTR.US,5,20250902,181000,13.235,13.27,13.23,13.255,222792,0
AVTR.US,5,20250902,181500,13.255,13.265,13.22,13.22,44131,0
AVTR.US,5,20250902,182000,13.225,13.25,13.215,13.225,181477,0
AVTR.US,5,20250902,182500,13.23,13.23,13.18,13.195,68211,0
AVTR.US,5,20250902,183000,13.2,13.205,13.17,13.18,85178,0
AVTR.US,5,20250902,183500,13.18,13.185,13.165,13.1789,45205,0
AVTR.US,5,20250902,184000,13.18,13.19,13.16,13.16,42747,0
AVTR.US,5,20250902,184500,13.16,13.17,13.16,13.165,26991,0
AVTR.US,5,20250902,185000,13.165,13.17,13.15,13.16,31545,0
AVTR.US,5,20250902,185500,13.16,13.2,13.155,13.195,44084,0
AVTR.US,5,20250902,190000,13.2,13.215,13.19,13.205,66889,0
AVTR.US,5,20250902,190500,13.205,13.24,13.2,13.235,39286,0
AVTR.US,5,20250902,191000,13.23,13.25,13.23,13.25,29981,0
AVTR.US,5,20250902,191500,13.25,13.255,13.225,13.25,93132,0
AVTR.US,5,20250902,192000,13.245,13.265,13.245,13.265,48769,0
AVTR.US,5,20250902,192500,13.27,13.28,13.24,13.24,79735,0
AVTR.US,5,20250902,193000,13.2414,13.25,13.22,13.2465,80522,0
AVTR.US,5,20250902,193500,13.24,13.27,13.235,13.265,25090,0
AVTR.US,5,20250902,194000,13.27,13.28,13.2647,13.28,17173,0
AVTR.US,5,20250902,194500,13.275,13.28,13.255,13.255,38132,0
AVTR.US,5,20250902,195000,13.255,13.275,13.255,13.26,52430,0
AVTR.US,5,20250902,195500,13.2658,13.2658,13.245,13.245,23618,0
AVTR.US,5,20250902,200000,13.25,13.3,13.25,13.3,62455,0
AVTR.US,5,20250902,200500,13.3,13.315,13.29,13.295,53613,0
AVTR.US,5,20250902,201000,13.29,13.29,13.27,13.275,43772,0
AVTR.US,5,20250902,201500,13.275,13.28,13.24,13.2499,28703,0
AVTR.US,5,20250902,202000,13.245,13.26,13.23,13.245,60635,0
AVTR.US,5,20250902,202500,13.24,13.2435,13.2235,13.225,33965,0
AVTR.US,5,20250902,203000,13.225,13.235,13.205,13.23,44986,0
AVTR.US,5,20250902,203500,13.22,13.2251,13.21,13.225,33033,0
AVTR.US,5,20250902,204000,13.225,13.2299,13.22,13.225,17767,0
AVTR.US,5,20250902,204500,13.225,13.2399,13.21,13.225,43211,0
AVTR.US,5,20250902,205000,13.2235,13.27,13.2235,13.265,68656,0
AVTR.US,5,20250902,205500,13.27,13.27,13.21,13.215,83547,0
AVTR.US,5,20250902,210000,13.215,13.25,13.215,13.235,54083,0
AVTR.US,5,20250902,210500,13.23,13.245,13.225,13.24,50889,0
AVTR.US,5,20250902,211000,13.25,13.25,13.23,13.235,34988,0
AVTR.US,5,20250902,211500,13.23,13.2399,13.22,13.235,82093,0
AVTR.US,5,20250902,212000,13.235,13.235,13.205,13.205,93182,0
AVTR.US,5,20250902,212500,13.205,13.21,13.195,13.195,56996,0
AVTR.US,5,20250902,213000,13.195,13.21,13.18,13.18,106896,0
AVTR.US,5,20250902,213500,13.18,13.2,13.175,13.18,56904,0
AVTR.US,5,20250902,214000,13.185,13.2,13.18,13.185,71754,0
AVTR.US,5,20250902,214500,13.185,13.185,13.15,13.175,472132,0
AVTR.US,5,20250902,215000,13.175,13.225,13.16,13.215,298816,0
AVTR.US,5,20250902,215500,13.215,13.32,13.215,13.29,2694452,0
AVTR.US,5,20250903,153000,13.18,13.21,13.09,13.195,34849,0
AVTR.US,5,20250903,153500,13.19,13.22,13.14,13.17,67372,0
AVTR.US,5,20250903,154000,13.17,13.31,13.17,13.29,35986,0
AVTR.US,5,20250903,154500,13.29,13.295,13.2,13.225,59149,0
AVTR.US,5,20250903,155000,13.225,13.225,13.14,13.14,32278,0
AVTR.US,5,20250903,155500,13.15,13.195,13.14,13.185,62964,0
AVTR.US,5,20250903,160000,13.185,13.185,13.125,13.1256,77599,0
AVTR.US,5,20250903,160500,13.12,13.155,13.1,13.145,55186,0
AVTR.US,5,20250903,161000,13.15,13.16,13.1,13.1,23052,0
AVTR.US,5,20250903,161500,13.105,13.135,13.1,13.105,24456,0
AVTR.US,5,20250903,162000,13.1,13.145,13.1,13.125,35254,0
AVTR.US,5,20250903,162500,13.125,13.145,13.1,13.1,33331,0
AVTR.US,5,20250903,163000,13.1,13.13,13.08,13.08,56010,0
AVTR.US,5,20250903,163500,13.08,13.085,13.045,13.06,40026,0
AVTR.US,5,20250903,164000,13.055,13.085,13.0499,13.05,90373,0
AVTR.US,5,20250903,164500,13.05,13.05,12.9902,12.995,37984,0
AVTR.US,5,20250903,165000,12.995,13.05,12.995,13.015,72944,0
AVTR.US,5,20250903,165500,13.015,13.045,13.015,13.045,73590,0
AVTR.US,5,20250903,170000,13.045,13.045,13.02,13.03,50934,0
AVTR.US,5,20250903,170500,13.02,13.04,12.99,12.995,64990,0
AVTR.US,5,20250903,171000,12.99,12.99,12.955,12.975,32949,0
AVTR.US,5,20250903,171500,12.979,12.9899,12.955,12.965,60196,0
AVTR.US,5,20250903,172000,12.96,12.97,12.93,12.965,89274,0
AVTR.US,5,20250903,172500,12.9601,12.9606,12.92,12.925,78666,0
AVTR.US,5,20250903,173000,12.93,12.94,12.9101,12.915,171053,0
AVTR.US,5,20250903,173500,12.9199,12.9599,12.9199,12.955,154883,0
AVTR.US,5,20250903,174000,12.955,12.955,12.925,12.9362,97745,0
AVTR.US,5,20250903,174500,12.935,12.945,12.9,12.915,33878,0
AVTR.US,5,20250903,175000,12.915,12.925,12.89,12.89,41703,0
AVTR.US,5,20250903,175500,12.895,12.905,12.88,12.89,16271,0
AVTR.US,5,20250903,180000,12.885,12.885,12.845,12.865,57190,0
AVTR.US,5,20250903,180500,12.87,12.935,12.865,12.935,73295,0
AVTR.US,5,20250903,181000,12.935,12.94,12.925,12.93,15554,0
AVTR.US,5,20250903,181500,12.93,12.97,12.92,12.97,93531,0
AVTR.US,5,20250903,182000,12.97,12.995,12.97,12.98,61494,0
AVTR.US,5,20250903,182500,12.975,12.995,12.97,12.97,20207,0
AVTR.US,5,20250903,183000,12.9739,13.025,12.97,13.025,92017,0
AVTR.US,5,20250903,183500,13.025,13.04,13.01,13.04,62012,0
AVTR.US,5,20250903,184000,13.035,13.055,13.025,13.045,56909,0
AVTR.US,5,20250903,184500,13.05,13.07,13.03,13.03,35764,0
AVTR.US,5,20250903,185000,13.035,13.045,13.02,13.02,54777,0
AVTR.US,5,20250903,185500,13.025,13.04,13.02,13.02,30450,0
AVTR.US,5,20250903,190000,13.02,13.03,13.01,13.01,39996,0
AVTR.US,5,20250903,190500,13.01,13.04,13.005,13.02,156363,0
