<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOG.US,5,20250829,153000,26.1,26.24,26.085,26.13,4238,0
NOG.US,5,20250829,153500,26.1166,26.25,26.1166,26.25,12300,0
NOG.US,5,20250829,154000,26.22,26.345,26.185,26.345,3128,0
NOG.US,5,20250829,154500,26.38,26.47,26.375,26.47,4490,0
NOG.US,5,20250829,155000,26.44,26.44,26.34,26.41,1825,0
NOG.US,5,20250829,155500,26.44,26.44,26.365,26.38,5202,0
NOG.US,5,20250829,160000,26.42,26.48,26.38,26.38,3846,0
NOG.US,5,20250829,160500,26.32,26.32,26.24,26.24,7821,0
NOG.US,5,20250829,161000,26.26,26.265,26.155,26.18,3515,0
NOG.US,5,20250829,161500,26.19,26.225,26.16,26.16,2221,0
NOG.US,5,20250829,162000,26.17,26.2,26.17,26.17,2141,0
NOG.US,5,20250829,162500,26.15,26.1976,26.14,26.1976,3050,0
NOG.US,5,20250829,163000,26.216,26.24,26.21,26.225,3530,0
NOG.US,5,20250829,163500,26.225,26.225,26.12,26.14,8035,0
NOG.US,5,20250829,164000,26.17,26.215,26.12,26.12,10308,0
NOG.US,5,20250829,164500,26.14,26.16,26.11,26.13,2647,0
NOG.US,5,20250829,165000,26.13,26.13,26.07,26.11,75557,0
NOG.US,5,20250829,165500,26.09,26.17,26.09,26.17,3325,0
NOG.US,5,20250829,170000,26.17,26.18,26.12,26.12,2040,0
NOG.US,5,20250829,170500,26.15,26.18,26.15,26.16,1595,0
NOG.US,5,20250829,171000,26.14,26.16,26.11,26.115,2017,0
NOG.US,5,20250829,171500,26.115,26.12,26.09,26.11,1200,0
NOG.US,5,20250829,172000,26.1,26.1,26.07,26.07,400,0
NOG.US,5,20250829,172500,26.09,26.12,26.09,26.1,2943,0
NOG.US,5,20250829,173000,26.1,26.15,26.095,26.14,2350,0
NOG.US,5,20250829,173500,26.15,26.23,26.15,26.23,10746,0
NOG.US,5,20250829,174000,26.21,26.215,26.15,26.15,2116,0
NOG.US,5,20250829,174500,26.18,26.22,26.18,26.2,1600,0
NOG.US,5,20250829,175000,26.2,26.25,26.17,26.25,2072,0
NOG.US,5,20250829,175500,26.25,26.29,26.25,26.275,2287,0
NOG.US,5,20250829,180000,26.29,26.31,26.27,26.31,2570,0
NOG.US,5,20250829,180500,26.305,26.35,26.3,26.34,2343,0
NOG.US,5,20250829,181000,26.34,26.34,26.32,26.33,6951,0
NOG.US,5,20250829,181500,26.323,26.35,26.32,26.32,2696,0
NOG.US,5,20250829,182000,26.33,26.38,26.33,26.38,2090,0
NOG.US,5,20250829,182500,26.37,26.37,26.3,26.3,5552,0
NOG.US,5,20250829,183000,26.305,26.35,26.305,26.35,4666,0
NOG.US,5,20250829,183500,26.355,26.355,26.33,26.34,2980,0
NOG.US,5,20250829,184000,26.34,26.34,26.33,26.34,1417,0
NOG.US,5,20250829,184500,26.34,26.35,26.31,26.31,3082,0
NOG.US,5,20250829,185000,26.3,26.3,26.28,26.29,3828,0
NOG.US,5,20250829,185500,26.2905,26.32,26.2905,26.32,2675,0
NOG.US,5,20250829,190000,26.3,26.31,26.26,26.26,5384,0
