<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONTO.US,5,20250829,153000,108.105,108.2182,107.9025,107.9025,3357,0
ONTO.US,5,20250829,153500,107.925,107.925,107.485,107.485,4326,0
ONTO.US,5,20250829,154000,107.69,108.12,107.69,108.12,1100,0
ONTO.US,5,20250829,154500,108.01,108.01,107.5101,107.73,5900,0
ONTO.US,5,20250829,155000,107.81,108.1738,107.61,107.835,8370,0
ONTO.US,5,20250829,155500,108.03,108.03,107.54,107.98,5581,0
ONTO.US,5,20250829,160000,108,108.265,107.56,107.56,8892,0
ONTO.US,5,20250829,160500,107.55,107.55,106.9975,107.17,11254,0
ONTO.US,5,20250829,161000,107.17,107.18,106.53,106.71,3577,0
ONTO.US,5,20250829,161500,106.715,107,106.54,107,2138,0
ONTO.US,5,20250829,162000,107.14,107.475,107.14,107.455,3100,0
ONTO.US,5,20250829,162500,107.555,107.63,107.18,107.26,2000,0
ONTO.US,5,20250829,163000,107.4485,107.49,107.325,107.325,700,0
ONTO.US,5,20250829,163500,107.32,107.625,107.32,107.625,600,0
ONTO.US,5,20250829,164000,107.62,107.62,107.37,107.38,1905,0
ONTO.US,5,20250829,164500,107.39,107.39,107.05,107.08,6757,0
ONTO.US,5,20250829,165000,107.03,107.12,106.82,106.92,9657,0
ONTO.US,5,20250829,165500,106.76,106.82,106.54,106.62,16192,0
ONTO.US,5,20250829,170000,106.6425,106.84,106.61,106.84,3795,0
ONTO.US,5,20250829,170500,106.82,106.99,106.745,106.88,5275,0
ONTO.US,5,20250829,171000,106.91,107.02,106.8,106.8,2419,0
ONTO.US,5,20250829,171500,106.9,106.9,106.56,106.7,4208,0
ONTO.US,5,20250829,172000,106.75,106.95,106.7,106.92,1200,0
ONTO.US,5,20250829,172500,106.98,107.15,106.98,107.08,1200,0
ONTO.US,5,20250829,173000,107.02,107.04,106.88,106.895,1536,0
ONTO.US,5,20250829,173500,106.955,107.06,106.955,107,1100,0
ONTO.US,5,20250829,174000,107.02,107.12,107.02,107.035,730,0
ONTO.US,5,20250829,174500,107.05,107.05,107,107.015,700,0
ONTO.US,5,20250829,175000,106.95,107.1,106.69,106.78,4700,0
ONTO.US,5,20250829,175500,106.86,106.89,106.65,106.65,1900,0
ONTO.US,5,20250829,180000,106.68,106.93,106.665,106.93,3165,0
ONTO.US,5,20250829,180500,106.88,107.045,106.85,106.86,5426,0
ONTO.US,5,20250829,181000,106.89,107.03,106.86,107.02,4200,0
ONTO.US,5,20250829,181500,107.045,107.08,106.98,107,1830,0
ONTO.US,5,20250829,182000,107.1,107.12,107.0825,107.12,1902,0
ONTO.US,5,20250829,182500,107.04,107.095,106.74,106.75,20762,0
ONTO.US,5,20250829,183000,106.87,107.06,106.87,106.96,5400,0
ONTO.US,5,20250829,183500,106.96,106.96,106.725,106.84,12642,0
ONTO.US,5,20250829,184000,106.8173,106.88,106.7675,106.88,3400,0
ONTO.US,5,20250829,184500,106.89,106.89,106.63,106.64,1426,0
ONTO.US,5,20250829,185000,106.56,106.78,106.55,106.74,2880,0
ONTO.US,5,20250829,185500,106.74,106.79,106.555,106.58,3000,0
ONTO.US,5,20250829,190000,106.5,106.53,106.3,106.31,3916,0
ONTO.US,5,20250829,190500,106.21,106.45,106.19,106.45,2100,0
ONTO.US,5,20250829,191000,106.28,106.28,106.19,106.19,2200,0
ONTO.US,5,20250829,191500,106.11,106.15,105.8446,106.13,2417,0
ONTO.US,5,20250829,192000,106.13,106.21,106.07,106.21,1148,0
ONTO.US,5,20250829,192500,106.23,106.23,106.02,106.02,2800,0
ONTO.US,5,20250829,193000,106.15,106.16,106.03,106.03,600,0
ONTO.US,5,20250829,193500,105.99,106.13,105.99,106.13,729,0
ONTO.US,5,20250829,194000,106.17,106.17,105.96,105.96,1400,0
ONTO.US,5,20250829,194500,105.96,106.08,105.95,106.05,1835,0
ONTO.US,5,20250829,195000,106.06,106.23,106.06,106.12,1350,0
ONTO.US,5,20250829,195500,106.13,106.135,106.055,106.085,2939,0
ONTO.US,5,20250829,200000,106.085,106.085,105.71,105.76,4575,0
ONTO.US,5,20250829,200500,105.72,105.72,105.59,105.595,2300,0
ONTO.US,5,20250829,201000,105.49,105.495,105.36,105.41,2819,0
ONTO.US,5,20250829,201500,105.36,105.415,105.36,105.395,1100,0
ONTO.US,5,20250829,202000,105.35,105.35,105.21,105.255,2782,0
ONTO.US,5,20250829,202500,105.2,105.34,105.16,105.16,2163,0
ONTO.US,5,20250829,203000,105.19,105.38,105.19,105.36,1700,0
ONTO.US,5,20250829,203500,105.33,105.37,105.28,105.365,2202,0
ONTO.US,5,20250829,204000,105.3891,105.3891,105.26,105.26,2400,0
ONTO.US,5,20250829,204500,105.21,105.25,105.19,105.205,1500,0
ONTO.US,5,20250829,205000,105.205,105.205,104.94,105.1,14242,0
