<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPM.US,5,20250829,153000,125.725,125.725,125.725,125.725,159,0
RPM.US,5,20250829,153500,125.5,125.53,125.5,125.53,300,0
RPM.US,5,20250829,154000,125.65,126.18,125.495,125.91,8461,0
RPM.US,5,20250829,154500,125.91,125.965,125.91,125.965,2200,0
RPM.US,5,20250829,155000,125.975,126.04,125.975,126.04,3771,0
RPM.US,5,20250829,155500,126.09,126.09,125.61,125.66,12257,0
RPM.US,5,20250829,160000,125.71,125.75,125.28,125.28,3052,0
RPM.US,5,20250829,160500,125.1,125.1,124.94,124.95,1100,0
RPM.US,5,20250829,161000,124.97,125.06,124.97,125.05,300,0
RPM.US,5,20250829,161500,125.13,125.13,125.045,125.045,201,0
RPM.US,5,20250829,162000,125.01,125.045,124.76,124.82,1628,0
RPM.US,5,20250829,162500,124.89,125.12,124.785,124.785,948,0
RPM.US,5,20250829,163000,125.02,125.03,124.81,124.81,816,0
RPM.US,5,20250829,163500,124.97,124.97,124.97,124.97,360,0
RPM.US,5,20250829,164000,124.975,125.04,124.8,124.9525,800,0
RPM.US,5,20250829,164500,124.83,124.845,124.7,124.75,1600,0
RPM.US,5,20250829,165000,124.76,124.94,124.76,124.94,614,0
RPM.US,5,20250829,165500,124.9,125.015,124.9,124.9551,1824,0
RPM.US,5,20250829,170000,124.86,124.955,124.79,124.8,900,0
RPM.US,5,20250829,170500,124.84,124.84,124.84,124.84,100,0
RPM.US,5,20250829,171000,124.68,124.68,124.63,124.65,900,0
RPM.US,5,20250829,171500,124.665,124.82,124.665,124.82,949,0
RPM.US,5,20250829,172000,124.77,124.83,124.67,124.83,600,0
RPM.US,5,20250829,172500,124.84,124.94,124.75,124.9122,3147,0
RPM.US,5,20250829,173000,124.98,124.9934,124.91,124.975,1060,0
RPM.US,5,20250829,173500,124.97,124.97,124.97,124.97,534,0
RPM.US,5,20250829,174000,124.935,125.01,124.935,125.01,442,0
RPM.US,5,20250829,174500,125.03,125.08,124.965,125.08,1418,0
RPM.US,5,20250829,175000,125.005,125.005,124.92,124.965,1910,0
RPM.US,5,20250829,175500,125.07,125.125,125.07,125.115,1100,0
RPM.US,5,20250829,180000,125.1,125.16,125.02,125.16,1008,0
RPM.US,5,20250829,180500,125.155,125.155,125.155,125.155,247,0
RPM.US,5,20250829,181000,125.09,125.09,125.06,125.06,1655,0
RPM.US,5,20250829,181500,125.04,125.05,125.04,125.05,200,0
RPM.US,5,20250829,182000,125.055,125.155,125.055,125.155,1878,0
RPM.US,5,20250829,182500,125.09,125.09,125.03,125.05,2647,0
RPM.US,5,20250829,183000,125.09,125.12,125.065,125.12,900,0
RPM.US,5,20250829,183500,125.125,125.13,125.125,125.125,1185,0
RPM.US,5,20250829,184000,125.02,125.085,125.01,125.085,993,0
RPM.US,5,20250829,184500,125.085,125.21,124.99,125.19,1302,0
RPM.US,5,20250829,185000,125.1625,125.1625,125.1625,125.1625,100,0
RPM.US,5,20250829,190000,125.2,125.2,125.2,125.2,177,0
RPM.US,5,20250829,190500,125.2,125.21,125.11,125.21,307,0
RPM.US,5,20250829,191000,125.14,125.22,125.12,125.22,1702,0
RPM.US,5,20250829,191500,125.22,125.245,125.22,125.245,454,0
RPM.US,5,20250829,192000,125.37,125.415,125.29,125.29,1219,0
RPM.US,5,20250829,193000,125.31,125.31,125.31,125.31,100,0
RPM.US,5,20250829,193500,125.435,125.473,125.39,125.39,763,0
RPM.US,5,20250829,194000,125.36,125.42,125.36,125.4,699,0
RPM.US,5,20250829,195000,125.34,125.41,125.31,125.41,2096,0
RPM.US,5,20250829,195500,125.415,125.415,125.3625,125.3625,700,0
RPM.US,5,20250829,200000,125.2936,125.2936,125.23,125.235,541,0
RPM.US,5,20250829,200500,125.22,125.22,125.045,125.125,2353,0
RPM.US,5,20250829,201000,125.06,125.07,125.06,125.06,600,0
RPM.US,5,20250829,201500,125.05,125.06,125.01,125.01,433,0
RPM.US,5,20250829,202000,125.055,125.055,124.935,124.99,400,0
RPM.US,5,20250829,202500,125.03,125.095,125.02,125.095,1479,0
RPM.US,5,20250829,203000,125.11,125.11,125.08,125.1,543,0
RPM.US,5,20250829,203500,125.095,125.1,125.09,125.1,500,0
RPM.US,5,20250829,204000,125.12,125.12,125.07,125.08,1221,0
RPM.US,5,20250829,204500,125.09,125.12,125.09,125.11,1038,0
RPM.US,5,20250829,205000,125.09,125.0925,125.06,125.07,900,0
RPM.US,5,20250829,205500,125.05,125.06,125.01,125.01,1102,0
RPM.US,5,20250829,210000,125.01,125.06,125,125.06,1124,0
RPM.US,5,20250829,210500,125.09,125.12,125.08,125.08,885,0
RPM.US,5,20250829,211000,125.08,125.08,125.06,125.08,1300,0
RPM.US,5,20250829,211500,125.035,125.07,125.035,125.07,1300,0
RPM.US,5,20250829,212000,125.09,125.12,125.07,125.12,1300,0
RPM.US,5,20250829,212500,125.14,125.155,124.965,125.02,2333,0
RPM.US,5,20250829,213000,125.03,125.07,124.98,124.98,1652,0
RPM.US,5,20250829,213500,124.98,124.98,124.88,124.95,1726,0
RPM.US,5,20250829,214000,124.98,124.99,124.94,124.98,3435,0
RPM.US,5,20250829,214500,124.98,125.1,124.98,125.04,3510,0
RPM.US,5,20250829,215000,125.09,125.27,124.99,125.245,4738,0
RPM.US,5,20250829,215500,125.28,125.44,125.21,125.31,198033,0
RPM.US,5,20250902,153000,123.765,123.765,123.255,123.32,1600,0
RPM.US,5,20250902,153500,123.275,123.57,123.275,123.39,600,0
RPM.US,5,20250902,154000,123.4,123.79,123.38,123.79,1859,0
RPM.US,5,20250902,154500,123.945,123.945,123.335,123.525,1223,0
RPM.US,5,20250902,155500,123.54,123.55,123.08,123.23,5359,0
RPM.US,5,20250902,160000,123.24,123.36,123.12,123.29,6843,0
RPM.US,5,20250902,160500,123.295,123.345,123.2,123.2,2300,0
RPM.US,5,20250902,161000,123.16,123.22,122.6495,123.12,6124,0
RPM.US,5,20250902,161500,123.1,123.1,123.025,123.025,600,0
RPM.US,5,20250902,162000,122.87,123.13,122.81,122.94,2100,0
RPM.US,5,20250902,162500,122.87,122.98,122.72,122.91,800,0
RPM.US,5,20250902,163000,122.86,122.9,122.385,122.385,4178,0
RPM.US,5,20250902,163500,122.445,122.5,122.27,122.35,3625,0
RPM.US,5,20250902,164000,122.315,122.315,122.14,122.14,3204,0
RPM.US,5,20250902,164500,122.33,122.365,122.22,122.22,700,0
RPM.US,5,20250902,165000,122.25,122.29,122.11,122.24,2576,0
RPM.US,5,20250902,165500,122.3,122.45,122.23,122.35,4813,0
