<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKC.US,5,20250829,153000,26.6,26.78,26.54,26.78,850,0
WKC.US,5,20250829,154000,26.875,26.88,26.875,26.88,200,0
WKC.US,5,20250829,154500,26.905,26.92,26.84,26.92,747,0
WKC.US,5,20250829,155000,26.9,26.9,26.89,26.89,400,0
WKC.US,5,20250829,155500,26.92,26.92,26.92,26.92,5268,0
WKC.US,5,20250829,160000,26.965,26.965,26.82,26.82,3314,0
WKC.US,5,20250829,160500,26.825,26.825,26.825,26.825,100,0
WKC.US,5,20250829,161000,26.81,26.82,26.78,26.78,400,0
WKC.US,5,20250829,161500,26.75,26.76,26.72,26.725,1584,0
WKC.US,5,20250829,162000,26.65,26.65,26.65,26.65,238,0
WKC.US,5,20250829,163000,26.655,26.67,26.64,26.64,926,0
WKC.US,5,20250829,163500,26.63,26.63,26.63,26.63,400,0
WKC.US,5,20250829,164000,26.65,26.66,26.645,26.65,1062,0
WKC.US,5,20250829,164500,26.65,26.65,26.62,26.62,1301,0
WKC.US,5,20250829,165000,26.6,26.64,26.6,26.64,1718,0
WKC.US,5,20250829,165500,26.65,26.65,26.6,26.6387,2142,0
WKC.US,5,20250829,170000,26.63,26.645,26.6,26.6,900,0
WKC.US,5,20250829,170500,26.62,26.62,26.62,26.62,100,0
WKC.US,5,20250829,171000,26.61,26.61,26.59,26.59,700,0
WKC.US,5,20250829,171500,26.6,26.63,26.595,26.63,800,0
WKC.US,5,20250829,172000,26.625,26.63,26.625,26.63,515,0
WKC.US,5,20250829,172500,26.65,26.67,26.64,26.64,1522,0
WKC.US,5,20250829,173000,26.645,26.69,26.645,26.66,2019,0
WKC.US,5,20250829,173500,26.71,26.71,26.69,26.69,200,0
WKC.US,5,20250829,174000,26.725,26.725,26.725,26.725,900,0
WKC.US,5,20250829,174500,26.75,26.75,26.7,26.7,3551,0
WKC.US,5,20250829,175000,26.695,26.695,26.68,26.695,400,0
WKC.US,5,20250829,175500,26.74,26.74,26.72,26.73,954,0
WKC.US,5,20250829,180000,26.74,26.74,26.74,26.74,320,0
WKC.US,5,20250829,180500,26.755,26.76,26.755,26.76,584,0
WKC.US,5,20250829,181000,26.75,26.755,26.74,26.74,1339,0
WKC.US,5,20250829,181500,26.73,26.73,26.73,26.73,520,0
WKC.US,5,20250829,182000,26.74,26.75,26.735,26.75,1440,0
WKC.US,5,20250829,182500,26.74,26.74,26.705,26.705,810,0
WKC.US,5,20250829,183000,26.715,26.715,26.715,26.715,254,0
WKC.US,5,20250829,183500,26.73,26.73,26.72,26.72,200,0
WKC.US,5,20250829,184000,26.72,26.72,26.695,26.7,1866,0
WKC.US,5,20250829,184500,26.69,26.69,26.68,26.68,500,0
WKC.US,5,20250829,185000,26.655,26.68,26.655,26.68,1540,0
WKC.US,5,20250829,185500,26.7,26.76,26.69,26.75,4010,0
WKC.US,5,20250829,190000,26.76,26.76,26.75,26.752,1401,0
WKC.US,5,20250829,191000,26.795,26.795,26.79,26.79,407,0
WKC.US,5,20250829,191500,26.78,26.78,26.77,26.77,700,0
WKC.US,5,20250829,192000,26.77,26.77,26.76,26.76,735,0
WKC.US,5,20250829,192500,26.76,26.77,26.76,26.77,673,0
WKC.US,5,20250829,193000,26.77,26.77,26.76,26.76,618,0
WKC.US,5,20250829,193500,26.78,26.78,26.77,26.77,313,0
WKC.US,5,20250829,194000,26.76,26.76,26.72,26.73,3643,0
WKC.US,5,20250829,194500,26.73,26.73,26.72,26.72,417,0
WKC.US,5,20250829,195000,26.73,26.76,26.73,26.74,1130,0
WKC.US,5,20250829,195500,26.73,26.73,26.72,26.72,300,0
WKC.US,5,20250829,200000,26.715,26.715,26.67,26.68,3249,0
WKC.US,5,20250829,200500,26.665,26.69,26.665,26.67,700,0
WKC.US,5,20250829,201000,26.68,26.68,26.67,26.67,400,0
WKC.US,5,20250829,201500,26.66,26.66,26.66,26.66,420,0
WKC.US,5,20250829,202000,26.65,26.65,26.63,26.65,800,0
WKC.US,5,20250829,202500,26.645,26.645,26.645,26.645,104,0
WKC.US,5,20250829,203000,26.65,26.66,26.65,26.65,500,0
WKC.US,5,20250829,203500,26.66,26.665,26.64,26.64,2817,0
WKC.US,5,20250829,204000,26.645,26.645,26.63,26.635,500,0
WKC.US,5,20250829,204500,26.64,26.64,26.64,26.64,220,0
WKC.US,5,20250829,205000,26.64,26.68,26.62,26.6773,10063,0
WKC.US,5,20250829,205500,26.6681,26.68,26.66,26.68,1760,0
WKC.US,5,20250829,210000,26.67,26.67,26.64,26.665,1864,0
WKC.US,5,20250829,210500,26.68,26.7,26.68,26.68,1300,0
WKC.US,5,20250829,211000,26.68,26.68,26.67,26.67,502,0
WKC.US,5,20250829,211500,26.66,26.67,26.66,26.67,571,0
WKC.US,5,20250829,212000,26.68,26.7,26.67,26.695,2500,0
WKC.US,5,20250829,212500,26.7,26.7,26.66,26.66,2501,0
WKC.US,5,20250829,213000,26.66,26.66,26.64,26.64,1660,0
WKC.US,5,20250829,213500,26.65,26.66,26.65,26.655,1140,0
